,Alameda County, California, Average Temperature,Kings County, California, Average Temperature,Placer County, California, Average Temperature,Sierra County, California, Average Temperature,Alpine County, California, Average Temperature,Lake County, California, Average Temperature,Plumas County, California, Average Temperature,Siskiyou County, California, Average Temperature,Amador County, California, Average Temperature,Lassen County, California, Average Temperature,Riverside County, California, Average Temperature,Solano County, California, Average Temperature,Butte County, California, Average Temperature,Los Angeles County, California, Average Temperature,Sacramento County, California, Average Temperature,Sonoma County, California, Average Temperature,Calaveras County, California, Average Temperature,Madera County, California, Average Temperature,San Benito County, California, Average Temperature,Stanislaus County, California, Average Temperature,Colusa County, California, Average Temperature,Marin County, California, Average Temperature,San Bernardino County, California, Average Temperature,Sutter County, California, Average Temperature,Contra Costa County, California, Average Temperature,Mariposa County, California, Average Temperature,San Diego County, California, Average Temperature,Tehama County, California, Average Temperature,Del Norte County, California, Average Temperature,Mendocino County, California, Average Temperature,San Francisco County, California, Average Temperature,Trinity County, California, Average Temperature,El Dorado County, California, Average Temperature,Merced County, California, Average Temperature,San Joaquin County, California, Average Temperature,Tulare County, California, Average Temperature,Fresno County, California, Average Temperature,Modoc County, California, Average Temperature,San Luis Obispo County, California, Average Temperature,Tuolumne County, California, Average Temperature,Glenn County, California, Average Temperature,Mono County, California, Average Temperature,San Mateo County, California, Average Temperature,Ventura County, California, Average Temperature,Humboldt County, California, Average Temperature,Monterey County, California, Average Temperature,Santa Barbara County, California, Average Temperature,Yolo County, California, Average Temperature,Imperial County, California, Average Temperature,Napa County, California, Average Temperature,Santa Clara County, California, Average Temperature,Yuba County, California, Average Temperature
90,200704,56.9,,200704,62.7,,200704,50.5,,200704,44.0,,200704,40.5,,200704,53.2,,200704,44.6,,200704,45.6,,200704,54.6,,200704,44.4,,200704,66.0,,200704,59.8,,200704,56.8,,200704,59.2,,200704,60.9,,200704,54.8,,200704,55.2,,200704,53.4,,200704,55.5,,200704,60.2,,200704,59.4,,200704,53.6,,200704,65.8,,200704,61.6,,200704,58.5,,200704,52.0,,200704,59.5,,200704,55.5,,200704,48.1,,200704,51.5,,200704,54.7,,200704,49.1,,200704,50.3,,200704,61.1,,200704,61.3,,200704,51.4,,200704,53.0,,200704,44.2,,200704,56.8,,200704,46.6,,200704,57.7,,200704,42.0,,200704,54.0,,200704,54.3,,200704,50.8,,200704,55.5,,200704,55.3,,200704,61.0,,200704,71.5,,200704,57.4,,200704,55.2,,200704,58.2,
91,200705,61.6,,200705,70.8,,200705,59.0,,200705,52.7,,200705,48.8,,200705,61.5,,200705,53.1,,200705,54.6,,200705,63.0,,200705,53.5,,200705,74.0,,200705,65.7,,200705,65.7,,200705,64.8,,200705,67.5,,200705,59.4,,200705,63.4,,200705,62.1,,200705,62.3,,200705,66.9,,200705,67.8,,200705,56.7,,200705,74.5,,200705,69.4,,200705,63.5,,200705,61.0,,200705,65.3,,200705,64.5,,200705,54.8,,200705,57.7,,200705,57.4,,200705,57.1,,200705,58.7,,200705,68.3,,200705,67.5,,200705,60.1,,200705,61.4,,200705,53.4,,200705,62.1,,200705,54.9,,200705,66.1,,200705,50.8,,200705,57.4,,200705,58.9,,200705,56.3,,200705,60.5,,200705,59.0,,200705,67.9,,200705,80.0,,200705,63.6,,200705,60.5,,200705,66.9,
92,200706,66.3,,200706,76.5,,200706,65.3,,200706,58.9,,200706,56.0,,200706,66.9,,200706,59.6,,200706,59.3,,200706,69.6,,200706,59.9,,200706,81.3,,200706,70.7,,200706,71.5,,200706,71.2,,200706,73.2,,200706,63.7,,200706,69.7,,200706,68.9,,200706,68.5,,200706,72.7,,200706,73.1,,200706,59.7,,200706,82.8,,200706,74.9,,200706,68.6,,200706,68.0,,200706,70.8,,200706,70.8,,200706,58.5,,200706,61.8,,200706,59.9,,200706,62.6,,200706,65.4,,200706,74.0,,200706,72.6,,200706,67.3,,200706,68.2,,200706,59.0,,200706,68.0,,200706,62.0,,200706,71.6,,200706,58.8,,200706,60.3,,200706,64.8,,200706,60.4,,200706,65.5,,200706,63.9,,200706,73.4,,200706,87.8,,200706,68.9,,200706,65.7,,200706,72.4,
93,200707,70.1,,200707,81.1,,200707,71.8,,200707,66.7,,200707,64.3,,200707,73.2,,200707,67.4,,200707,68.6,,200707,74.9,,200707,69.1,,200707,87.6,,200707,73.5,,200707,76.7,,200707,77.3,,200707,76.6,,200707,67.2,,200707,75.2,,200707,74.6,,200707,73.7,,200707,76.7,,200707,77.3,,200707,62.2,,200707,89.1,,200707,78.5,,200707,71.4,,200707,74.1,,200707,77.0,,200707,76.8,,200707,66.6,,200707,68.7,,200707,62.8,,200707,71.0,,200707,72.3,,200707,78.0,,200707,76.3,,200707,73.4,,200707,73.8,,200707,69.4,,200707,72.5,,200707,68.9,,200707,76.6,,200707,67.0,,200707,63.6,,200707,71.4,,200707,68.4,,200707,70.1,,200707,68.9,,200707,76.8,,200707,93.6,,200707,72.7,,200707,70.0,,200707,77.4,
94,200708,70.9,,200708,81.1,,200708,71.2,,200708,65.2,,200708,62.8,,200708,73.0,,200708,65.6,,200708,66.6,,200708,75.2,,200708,66.4,,200708,87.8,,200708,73.8,,200708,76.0,,200708,77.6,,200708,76.9,,200708,67.6,,200708,75.4,,200708,74.0,,200708,73.9,,200708,77.0,,200708,77.0,,200708,63.1,,200708,87.7,,200708,78.2,,200708,72.4,,200708,73.5,,200708,78.9,,200708,75.5,,200708,65.5,,200708,68.4,,200708,63.2,,200708,69.8,,200708,72.0,,200708,78.0,,200708,76.6,,200708,72.7,,200708,73.4,,200708,66.1,,200708,72.8,,200708,68.1,,200708,75.8,,200708,64.0,,200708,64.4,,200708,72.0,,200708,67.4,,200708,70.4,,200708,69.4,,200708,76.6,,200708,94.3,,200708,72.8,,200708,70.5,,200708,76.8,
95,200709,66.6,,200709,72.3,,200709,61.8,,200709,55.9,,200709,52.1,,200709,65.1,,200709,56.8,,200709,58.2,,200709,65.2,,200709,55.9,,200709,79.0,,200709,68.6,,200709,67.9,,200709,69.5,,200709,69.8,,200709,63.6,,200709,65.8,,200709,64.8,,200709,66.2,,200709,69.6,,200709,69.0,,200709,61.1,,200709,77.3,,200709,70.6,,200709,67.4,,200709,63.5,,200709,71.3,,200709,66.8,,200709,60.9,,200709,63.4,,200709,62.8,,200709,62.6,,200709,61.8,,200709,70.7,,200709,70.3,,200709,63.2,,200709,63.7,,200709,55.7,,200709,66.3,,200709,58.1,,200709,68.1,,200709,53.4,,200709,62.9,,200709,65.3,,200709,62.9,,200709,65.5,,200709,65.2,,200709,69.8,,200709,85.7,,200709,67.4,,200709,65.5,,200709,68.0,
96,200710,60.1,,200710,63.2,,200710,53.0,,200710,46.7,,200710,44.1,,200710,55.7,,200710,46.7,,200710,46.6,,200710,57.3,,200710,45.2,,200710,69.7,,200710,61.3,,200710,58.5,,200710,63.4,,200710,61.9,,200710,57.5,,200710,58.0,,200710,56.3,,200710,59.3,,200710,61.9,,200710,60.1,,200710,57.1,,200710,66.6,,200710,61.8,,200710,60.6,,200710,55.4,,200710,65.3,,200710,56.8,,200710,52.1,,200710,55.0,,200710,58.9,,200710,50.9,,200710,53.4,,200710,62.4,,200710,62.3,,200710,54.3,,200710,55.4,,200710,44.8,,200710,60.3,,200710,50.3,,200710,58.6,,200710,44.7,,200710,58.1,,200710,60.2,,200710,54.3,,200710,59.4,,200710,60.4,,200710,61.4,,200710,74.8,,200710,59.8,,200710,59.2,,200710,59.0,
97,200711,55.4,,200711,56.5,,200711,49.2,,200711,42.5,,200711,40.3,,200711,52.4,,200711,41.4,,200711,42.0,,200711,53.7,,200711,39.9,,200711,63.0,,200711,56.1,,200711,54.5,,200711,58.7,,200711,56.3,,200711,54.0,,200711,54.2,,200711,51.4,,200711,54.9,,200711,55.9,,200711,55.8,,200711,54.9,,200711,59.8,,200711,56.7,,200711,56.2,,200711,51.8,,200711,60.1,,200711,53.3,,200711,46.1,,200711,50.7,,200711,55.9,,200711,45.9,,200711,49.8,,200711,56.3,,200711,56.3,,200711,50.0,,200711,50.9,,200711,39.3,,200711,55.7,,200711,47.3,,200711,55.0,,200711,39.2,,200711,54.8,,200711,55.1,,200711,48.8,,200711,55.0,,200711,56.1,,200711,56.1,,200711,67.2,,200711,54.8,,200711,54.4,,200711,55.4,
98,200712,46.5,,200712,45.0,,200712,37.0,,200712,30.4,,200712,28.8,,200712,41.4,,200712,31.0,,200712,31.7,,200712,40.8,,200712,27.9,,200712,49.4,,200712,46.5,,200712,42.8,,200712,47.6,,200712,45.9,,200712,46.2,,200712,41.0,,200712,39.0,,200712,43.4,,200712,45.2,,200712,44.5,,200712,47.5,,200712,45.1,,200712,46.0,,200712,46.3,,200712,38.1,,200712,49.5,,200712,41.1,,200712,39.1,,200712,41.7,,200712,48.8,,200712,35.9,,200712,37.4,,200712,45.4,,200712,45.9,,200712,36.9,,200712,38.1,,200712,26.7,,200712,45.4,,200712,34.1,,200712,43.5,,200712,26.9,,200712,47.6,,200712,45.8,,200712,40.6,,200712,45.6,,200712,47.4,,200712,46.1,,200712,52.9,,200712,45.3,,200712,45.0,,200712,43.3,
99,200801,46.0,,200801,46.8,,200801,36.5,,200801,29.3,,200801,27.4,,200801,40.7,,200801,29.1,,200801,30.5,,200801,40.2,,200801,26.5,,200801,49.8,,200801,45.5,,200801,42.2,,200801,47.2,,200801,45.8,,200801,45.7,,200801,40.9,,200801,39.2,,200801,44.4,,200801,45.1,,200801,43.4,,200801,46.8,,200801,45.3,,200801,45.1,,200801,45.1,,200801,37.8,,200801,49.6,,200801,40.1,,200801,38.0,,200801,42.2,,200801,47.8,,200801,35.2,,200801,37.2,,200801,45.9,,200801,45.7,,200801,37.7,,200801,38.7,,200801,26.2,,200801,46.7,,200801,33.5,,200801,42.4,,200801,24.9,,200801,47.1,,200801,46.2,,200801,40.4,,200801,46.7,,200801,48.3,,200801,45.2,,200801,54.0,,200801,44.7,,200801,44.8,,200801,42.6,
100,200802,49.6,,200802,50.7,,200802,41.1,,200802,33.2,,200802,31.7,,200802,45.7,,200802,32.8,,200802,36.4,,200802,45.8,,200802,32.3,,200802,54.3,,200802,50.2,,200802,46.5,,200802,51.0,,200802,50.2,,200802,48.8,,200802,45.8,,200802,43.2,,200802,47.4,,200802,49.4,,200802,49.6,,200802,49.9,,200802,51.4,,200802,50.8,,200802,50.2,,200802,42.8,,200802,52.2,,200802,46.0,,200802,41.6,,200802,45.5,,200802,51.0,,200802,39.8,,200802,41.6,,200802,49.9,,200802,50.4,,200802,41.5,,200802,42.8,,200802,32.4,,200802,49.3,,200802,37.7,,200802,47.9,,200802,29.5,,200802,49.9,,200802,48.1,,200802,43.5,,200802,49.0,,200802,50.0,,200802,49.9,,200802,59.6,,200802,48.8,,200802,48.3,,200802,48.0,
101,200803,52.8,,200803,56.5,,200803,44.9,,200803,38.1,,200803,34.8,,200803,47.8,,200803,37.7,,200803,37.8,,200803,49.9,,200803,36.4,,200803,60.8,,200803,54.9,,200803,51.5,,200803,55.8,,200803,55.3,,200803,50.9,,200803,49.9,,200803,47.8,,200803,51.0,,200803,54.0,,200803,53.4,,200803,51.2,,200803,58.2,,200803,55.8,,200803,54.0,,200803,46.9,,200803,56.6,,200803,49.3,,200803,42.1,,200803,46.8,,200803,53.0,,200803,42.5,,200803,45.1,,200803,55.2,,200803,55.1,,200803,45.9,,200803,47.3,,200803,35.4,,200803,52.5,,200803,41.3,,200803,51.4,,200803,34.8,,200803,51.7,,200803,51.8,,200803,45.4,,200803,52.0,,200803,52.7,,200803,55.0,,200803,66.2,,200803,52.4,,200803,51.4,,200803,52.7,
102,200804,55.3,,200804,60.9,,200804,48.2,,200804,41.1,,200804,38.3,,200804,50.5,,200804,41.6,,200804,41.6,,200804,52.9,,200804,40.8,,200804,65.7,,200804,58.2,,200804,55.1,,200804,59.0,,200804,58.8,,200804,53.0,,200804,53.2,,200804,51.8,,200804,53.7,,200804,58.1,,200804,57.0,,200804,52.7,,200804,63.8,,200804,59.5,,200804,56.8,,200804,50.9,,200804,60.1,,200804,53.1,,200804,45.1,,200804,49.4,,200804,54.0,,200804,45.6,,200804,48.2,,200804,59.1,,200804,59.2,,200804,50.3,,200804,51.4,,200804,40.0,,200804,55.4,,200804,45.0,,200804,55.2,,200804,40.0,,200804,53.4,,200804,54.2,,200804,48.0,,200804,54.0,,200804,54.7,,200804,58.5,,200804,71.4,,200804,55.4,,200804,53.8,,200804,56.2,
103,200805,61.7,,200805,69.0,,200805,57.3,,200805,50.6,,200805,45.6,,200805,60.6,,200805,51.5,,200805,52.4,,200805,61.7,,200805,51.2,,200805,70.1,,200805,66.0,,200805,65.4,,200805,62.3,,200805,67.7,,200805,59.7,,200805,61.9,,200805,60.0,,200805,60.8,,200805,66.4,,200805,67.3,,200805,56.7,,200805,69.7,,200805,69.3,,200805,63.7,,200805,58.7,,200805,62.6,,200805,63.8,,200805,54.2,,200805,57.8,,200805,57.2,,200805,56.1,,200805,56.8,,200805,67.2,,200805,67.4,,200805,57.3,,200805,59.0,,200805,50.8,,200805,60.4,,200805,52.4,,200805,65.6,,200805,46.8,,200805,57.5,,200805,57.8,,200805,56.2,,200805,59.5,,200805,58.3,,200805,67.9,,200805,76.4,,200805,63.6,,200805,60.2,,200805,66.3,
104,200806,67.4,,200806,77.3,,200806,65.6,,200806,58.6,,200806,54.9,,200806,68.2,,200806,59.2,,200806,59.2,,200806,70.6,,200806,59.0,,200806,83.7,,200806,71.8,,200806,72.5,,200806,73.2,,200806,74.0,,200806,64.5,,200806,70.9,,200806,69.2,,200806,69.3,,200806,73.4,,200806,74.4,,200806,60.7,,200806,83.5,,200806,76.0,,200806,70.1,,200806,68.6,,200806,73.4,,200806,71.4,,200806,58.5,,200806,62.7,,200806,60.4,,200806,62.3,,200806,65.9,,200806,74.9,,200806,73.5,,200806,67.6,,200806,68.7,,200806,57.8,,200806,68.8,,200806,62.0,,200806,72.4,,200806,57.0,,200806,61.2,,200806,67.0,,200806,60.1,,200806,66.4,,200806,65.3,,200806,74.2,,200806,90.0,,200806,70.0,,200806,66.7,,200806,73.4,
105,200807,70.5,,200807,82.4,,200807,71.8,,200807,66.1,,200807,62.9,,200807,74.2,,200807,66.7,,200807,67.9,,200807,75.6,,200807,67.8,,200807,87.3,,200807,73.9,,200807,77.3,,200807,76.7,,200807,76.9,,200807,67.0,,200807,76.2,,200807,74.7,,200807,74.2,,200807,77.2,,200807,78.5,,200807,62.0,,200807,87.8,,200807,79.2,,200807,72.1,,200807,74.4,,200807,76.7,,200807,77.4,,200807,65.6,,200807,69.0,,200807,61.9,,200807,69.8,,200807,72.5,,200807,78.7,,200807,76.6,,200807,73.7,,200807,74.4,,200807,67.5,,200807,73.4,,200807,68.9,,200807,77.6,,200807,65.6,,200807,63.8,,200807,71.3,,200807,66.3,,200807,70.2,,200807,69.2,,200807,77.2,,200807,93.3,,200807,73.0,,200807,70.6,,200807,78.1,
106,200808,71.3,,200808,82.9,,200808,72.1,,200808,66.6,,200808,63.1,,200808,74.6,,200808,67.6,,200808,67.1,,200808,76.0,,200808,67.4,,200808,86.7,,200808,74.8,,200808,77.5,,200808,77.0,,200808,77.5,,200808,68.7,,200808,76.3,,200808,74.7,,200808,74.3,,200808,77.5,,200808,78.7,,200808,63.9,,200808,87.4,,200808,79.5,,200808,73.3,,200808,74.3,,200808,77.2,,200808,77.4,,200808,66.0,,200808,69.3,,200808,63.2,,200808,70.3,,200808,72.8,,200808,79.1,,200808,77.3,,200808,73.6,,200808,74.5,,200808,66.4,,200808,73.7,,200808,69.1,,200808,77.8,,200808,64.8,,200808,64.5,,200808,72.2,,200808,67.1,,200808,70.8,,200808,70.2,,200808,78.0,,200808,92.4,,200808,73.9,,200808,71.1,,200808,78.3,
107,200809,69.4,,200809,76.9,,200809,67.1,,200809,60.8,,200809,56.7,,200809,69.7,,200809,61.4,,200809,63.6,,200809,71.7,,200809,61.0,,200809,82.5,,200809,71.3,,200809,72.9,,200809,74.0,,200809,73.5,,200809,65.7,,200809,72.0,,200809,69.4,,200809,71.0,,200809,73.4,,200809,73.5,,200809,63.3,,200809,81.3,,200809,74.5,,200809,70.8,,200809,69.6,,200809,74.9,,200809,72.5,,200809,65.5,,200809,66.7,,200809,63.5,,200809,67.1,,200809,67.9,,200809,74.5,,200809,73.2,,200809,68.2,,200809,69.0,,200809,60.2,,200809,70.1,,200809,63.6,,200809,73.0,,200809,56.3,,200809,64.3,,200809,69.2,,200809,65.6,,200809,68.5,,200809,68.2,,200809,73.0,,200809,88.7,,200809,70.3,,200809,68.8,,200809,73.5,
108,200810,63.5,,200810,66.8,,200810,57.0,,200810,50.2,,200810,46.5,,200810,60.6,,200810,50.2,,200810,51.5,,200810,61.8,,200810,49.0,,200810,72.2,,200810,64.9,,200810,62.9,,200810,67.0,,200810,65.2,,200810,61.5,,200810,62.2,,200810,59.3,,200810,63.4,,200810,64.9,,200810,64.5,,200810,61.0,,200810,69.4,,200810,65.6,,200810,64.8,,200810,58.9,,200810,68.4,,200810,61.6,,200810,54.1,,200810,58.4,,200810,61.6,,200810,54.8,,200810,57.7,,200810,65.6,,200810,65.2,,200810,57.4,,200810,59.0,,200810,49.0,,200810,63.5,,200810,53.6,,200810,63.3,,200810,45.7,,200810,61.2,,200810,62.6,,200810,56.1,,200810,62.9,,200810,63.0,,200810,64.9,,200810,77.2,,200810,63.8,,200810,63.2,,200810,63.6,
109,200811,56.3,,200811,57.0,,200811,49.4,,200811,43.0,,200811,40.2,,200811,52.8,,200811,42.4,,200811,43.4,,200811,53.1,,200811,41.7,,200811,64.1,,200811,56.6,,200811,54.4,,200811,59.6,,200811,56.7,,200811,55.3,,200811,53.5,,200811,51.1,,200811,55.1,,200811,56.1,,200811,56.0,,200811,55.8,,200811,59.8,,200811,57.2,,200811,56.4,,200811,50.8,,200811,61.8,,200811,53.4,,200811,48.7,,200811,52.1,,200811,57.3,,200811,46.6,,200811,49.7,,200811,56.7,,200811,56.6,,200811,49.6,,200811,50.7,,200811,41.8,,200811,56.8,,200811,46.4,,200811,54.9,,200811,39.8,,200811,56.1,,200811,56.8,,200811,50.6,,200811,56.6,,200811,58.4,,200811,56.4,,200811,68.1,,200811,55.4,,200811,55.7,,200811,55.3,
110,200812,45.8,,200812,44.5,,200812,38.0,,200812,31.7,,200812,30.5,,200812,41.7,,200812,31.0,,200812,32.6,,200812,41.4,,200812,29.3,,200812,51.2,,200812,45.0,,200812,42.3,,200812,48.2,,200812,44.5,,200812,44.9,,200812,41.7,,200812,39.4,,200812,44.5,,200812,44.1,,200812,43.8,,200812,46.6,,200812,46.3,,200812,44.8,,200812,45.2,,200812,39.2,,200812,51.1,,200812,41.6,,200812,38.8,,200812,41.9,,200812,48.7,,200812,36.3,,200812,38.8,,200812,44.5,,200812,44.6,,200812,37.6,,200812,38.7,,200812,28.6,,200812,46.6,,200812,35.4,,200812,42.8,,200812,27.9,,200812,47.4,,200812,46.4,,200812,40.8,,200812,46.4,,200812,48.8,,200812,44.6,,200812,55.6,,200812,44.2,,200812,45.4,,200812,42.9,
111,200901,49.5,,200901,47.7,,200901,42.9,,200901,35.7,,200901,33.8,,200901,48.3,,200901,35.0,,200901,37.3,,200901,47.2,,200901,33.2,,200901,56.2,,200901,48.8,,200901,48.0,,200901,53.6,,200901,48.0,,200901,49.6,,200901,46.9,,200901,43.4,,200901,49.1,,200901,47.7,,200901,50.0,,200901,50.9,,200901,51.6,,200901,49.3,,200901,49.4,,200901,44.3,,200901,55.7,,200901,48.3,,200901,44.2,,200901,46.7,,200901,51.8,,200901,41.4,,200901,44.0,,200901,47.8,,200901,47.9,,200901,42.3,,200901,42.9,,200901,33.4,,200901,50.9,,200901,40.0,,200901,48.8,,200901,32.7,,200901,52.0,,200901,51.8,,200901,44.7,,200901,50.8,,200901,53.3,,200901,49.0,,200901,59.8,,200901,49.3,,200901,49.9,,200901,48.5,
112,200902,49.3,,200902,50.9,,200902,40.7,,200902,33.8,,200902,30.8,,200902,43.4,,200902,34.0,,200902,36.3,,200902,45.1,,200902,33.7,,200902,53.6,,200902,50.1,,200902,46.6,,200902,49.6,,200902,50.9,,200902,48.3,,200902,45.6,,200902,43.2,,200902,46.9,,200902,49.8,,200902,48.4,,200902,49.3,,200902,49.9,,200902,51.0,,200902,49.5,,200902,41.8,,200902,52.0,,200902,44.4,,200902,41.7,,200902,45.0,,200902,51.4,,200902,39.1,,200902,40.9,,200902,50.7,,200902,51.0,,200902,40.5,,200902,42.2,,200902,33.9,,200902,49.0,,200902,36.8,,200902,46.8,,200902,29.7,,200902,50.2,,200902,46.4,,200902,43.9,,200902,49.4,,200902,49.1,,200902,50.0,,200902,59.4,,200902,48.0,,200902,48.1,,200902,47.6,
113,200903,52.4,,200903,55.5,,200903,43.1,,200903,36.8,,200903,32.8,,200903,47.5,,200903,37.1,,200903,38.1,,200903,48.2,,200903,36.2,,200903,59.4,,200903,54.3,,200903,50.5,,200903,53.3,,200903,54.6,,200903,51.0,,200903,48.4,,200903,46.4,,200903,50.1,,200903,53.3,,200903,52.7,,200903,51.2,,200903,56.6,,200903,54.8,,200903,53.2,,200903,45.1,,200903,55.1,,200903,48.6,,200903,43.0,,200903,47.3,,200903,52.7,,200903,42.9,,200903,43.1,,200903,54.4,,200903,54.8,,200903,44.3,,200903,45.8,,200903,35.6,,200903,51.6,,200903,39.4,,200903,50.9,,200903,33.4,,200903,51.5,,200903,49.2,,200903,45.9,,200903,51.4,,200903,51.1,,200903,54.4,,200903,65.4,,200903,51.9,,200903,50.6,,200903,51.3,
114,200904,56.0,,200904,60.9,,200904,48.8,,200904,42.8,,200904,38.4,,200904,51.9,,200904,43.2,,200904,44.5,,200904,53.0,,200904,42.3,,200904,64.0,,200904,58.7,,200904,56.4,,200904,57.4,,200904,59.6,,200904,54.1,,200904,53.2,,200904,51.7,,200904,54.4,,200904,58.7,,200904,58.4,,200904,53.3,,200904,62.2,,200904,60.8,,200904,57.2,,200904,50.1,,200904,58.3,,200904,54.3,,200904,47.8,,200904,50.8,,200904,55.2,,200904,47.9,,200904,48.5,,200904,59.8,,200904,59.6,,200904,49.6,,200904,51.0,,200904,42.2,,200904,54.9,,200904,44.4,,200904,56.7,,200904,39.0,,200904,54.5,,200904,52.4,,200904,49.8,,200904,54.6,,200904,53.6,,200904,59.5,,200904,69.8,,200904,56.1,,200904,54.4,,200904,56.8,
115,200905,63.2,,200905,74.3,,200905,60.9,,200905,54.7,,200905,50.4,,200905,62.9,,200905,54.9,,200905,55.1,,200905,65.2,,200905,55.1,,200905,78.1,,200905,66.9,,200905,67.4,,200905,68.0,,200905,69.5,,200905,60.1,,200905,66.1,,200905,65.0,,200905,65.2,,200905,69.5,,200905,69.8,,200905,57.3,,200905,78.5,,200905,71.4,,200905,65.0,,200905,63.7,,200905,68.5,,200905,66.1,,200905,56.0,,200905,59.0,,200905,57.5,,200905,58.1,,200905,60.8,,200905,71.1,,200905,69.5,,200905,63.4,,200905,64.7,,200905,54.1,,200905,65.4,,200905,57.2,,200905,67.8,,200905,53.0,,200905,58.4,,200905,62.5,,200905,57.5,,200905,63.0,,200905,61.8,,200905,69.4,,200905,84.5,,200905,64.4,,200905,62.6,,200905,68.6,
116,200906,65.9,,200906,74.8,,200906,62.6,,200906,56.5,,200906,51.4,,200906,65.5,,200906,57.5,,200906,59.0,,200906,66.4,,200906,57.5,,200906,77.2,,200906,69.3,,200906,69.8,,200906,66.4,,200906,71.5,,200906,62.3,,200906,66.9,,200906,65.1,,200906,66.1,,200906,71.1,,200906,71.7,,200906,59.5,,200906,77.0,,200906,73.6,,200906,66.9,,200906,63.8,,200906,67.9,,200906,68.9,,200906,60.9,,200906,62.4,,200906,60.8,,200906,62.5,,200906,62.1,,200906,72.0,,200906,71.1,,200906,63.5,,200906,64.3,,200906,57.7,,200906,65.6,,200906,57.8,,200906,70.0,,200906,53.2,,200906,60.8,,200906,61.8,,200906,62.0,,200906,64.8,,200906,63.1,,200906,71.8,,200906,84.2,,200906,67.2,,200906,65.2,,200906,70.5,
117,200907,69.8,,200907,83.5,,200907,72.2,,200907,66.3,,200907,63.1,,200907,75.0,,200907,67.3,,200907,69.9,,200907,76.4,,200907,68.2,,200907,89.2,,200907,73.3,,200907,77.5,,200907,77.8,,200907,76.9,,200907,65.9,,200907,77.0,,200907,75.6,,200907,74.4,,200907,77.4,,200907,79.1,,200907,60.7,,200907,89.8,,200907,79.5,,200907,71.8,,200907,75.2,,200907,78.5,,200907,78.2,,200907,67.7,,200907,69.3,,200907,60.7,,200907,72.2,,200907,72.8,,200907,79.4,,200907,76.2,,200907,74.8,,200907,75.3,,200907,68.0,,200907,73.7,,200907,69.1,,200907,77.9,,200907,65.0,,200907,62.8,,200907,71.5,,200907,68.2,,200907,70.2,,200907,69.4,,200907,77.2,,200907,96.2,,200907,72.5,,200907,70.6,,200907,78.7,
118,200908,70.8,,200908,80.0,,200908,69.8,,200908,64.3,,200908,59.5,,200908,72.7,,200908,65.4,,200908,66.4,,200908,74.1,,200908,65.5,,200908,85.8,,200908,73.5,,200908,75.6,,200908,75.8,,200908,76.1,,200908,67.2,,200908,74.7,,200908,72.5,,200908,73.6,,200908,76.4,,200908,76.8,,200908,63.3,,200908,85.4,,200908,77.8,,200908,72.2,,200908,72.0,,200908,76.8,,200908,75.5,,200908,66.4,,200908,68.2,,200908,63.5,,200908,69.5,,200908,70.3,,200908,77.6,,200908,75.5,,200908,71.0,,200908,72.1,,200908,64.9,,200908,72.0,,200908,66.2,,200908,75.8,,200908,61.2,,200908,64.7,,200908,70.1,,200908,67.6,,200908,70.3,,200908,68.6,,200908,76.3,,200908,92.8,,200908,72.6,,200908,70.8,,200908,76.4,
119,200909,71.1,,200909,77.8,,200909,68.6,,200909,62.3,,200909,58.4,,200909,71.2,,200909,63.0,,200909,63.5,,200909,72.7,,200909,62.5,,200909,83.3,,200909,73.5,,200909,74.0,,200909,75.4,,200909,75.6,,200909,67.7,,200909,73.1,,200909,71.1,,200909,72.6,,200909,75.3,,200909,75.2,,200909,64.9,,200909,82.3,,200909,76.6,,200909,73.0,,200909,70.5,,200909,75.8,,200909,73.2,,200909,64.2,,200909,67.8,,200909,64.1,,200909,67.4,,200909,69.2,,200909,76.6,,200909,75.2,,200909,69.4,,200909,70.6,,200909,62.0,,200909,71.9,,200909,65.0,,200909,74.3,,200909,59.0,,200909,65.0,,200909,70.6,,200909,66.4,,200909,69.9,,200909,68.9,,200909,75.5,,200909,89.5,,200909,72.4,,200909,70.4,,200909,74.8,
120,200910,60.8,,200910,62.6,,200910,53.3,,200910,47.3,,200910,43.4,,200910,57.0,,200910,47.7,,200910,48.1,,200910,57.2,,200910,45.9,,200910,67.5,,200910,62.1,,200910,59.0,,200910,62.5,,200910,62.3,,200910,59.1,,200910,57.4,,200910,55.4,,200910,59.2,,200910,61.6,,200910,61.4,,200910,58.3,,200910,64.8,,200910,62.7,,200910,61.2,,200910,54.3,,200910,63.7,,200910,58.1,,200910,52.5,,200910,56.3,,200910,59.3,,200910,52.6,,200910,53.5,,200910,62.2,,200910,62.2,,200910,53.2,,200910,54.4,,200910,45.0,,200910,60.2,,200910,49.2,,200910,59.9,,200910,43.0,,200910,59.3,,200910,59.0,,200910,55.3,,200910,59.7,,200910,60.0,,200910,62.1,,200910,73.1,,200910,60.8,,200910,59.9,,200910,59.8,
