,Alameda County Precip,Alameda County Tavg,Alameda County Tmax,Alameda County Tmin,Alpine County Precip,Alpine County Tavg,Alpine County Tmax,Alpine County Tmin,Amador County Precip,Amador County Tavg,Amador County Tmax,Amador County Tmin,Butte County Precip,Butte County Tavg,Butte County Tmax,Butte County Tmin,Calaveras County Precip,Calaveras County Tavg,Calaveras County Tmax,Calaveras County Tmin,Colusa County Precip,Colusa County Tavg,Colusa County Tmax,Colusa County Tmin,Contra Costa County Precip,Contra Costa County Tavg,Contra Costa County Tmax,Contra Costa County Tmin,Del Norte County Precip,Del Norte County Tavg,Del Norte County Tmax,Del Norte County Tmin,El Dorado County Precip,El Dorado County Tavg,El Dorado County Tmax,El Dorado County Tmin,Fresno County Precip,Fresno County Tavg,Fresno County Tmax,Fresno County Tmin,Glenn County Precip,Glenn County Tavg,Glenn County Tmax,Glenn County Tmin,Humboldt County Precip,Humboldt County Tavg,Humboldt County Tmax,Humboldt County Tmin,Imperial County Precip,Imperial County Tavg,Imperial County Tmax,Imperial County Tmin,Kings County Precip,Kings County Tavg,Kings County Tmax,Kings County Tmin,Lake County Precip,Lake County Tavg,Lake County Tmax,Lake County Tmin,Lassen County Precip,Lassen County Tavg,Lassen County Tmax,Lassen County Tmin,Los Angeles County Precip,Los Angeles County Tavg,Los Angeles County Tmax,Los Angeles County Tmin,Madera County Precip,Madera County Tavg,Madera County Tmax,Madera County Tmin,Marin County Precip,Marin County Tavg,Marin County Tmax,Marin County Tmin,Mariposa County Precip,Mariposa County Tavg,Mariposa County Tmax,Mariposa County Tmin,Mendocino County Precip,Mendocino County Tavg,Mendocino County Tmax,Mendocino County Tmin,Merced County Precip,Merced County Tavg,Merced County Tmax,Merced County Tmin,Modoc County Precip,Modoc County Tavg,Modoc County Tmax,Modoc County Tmin,Mono County Precip,Mono County Tavg,Mono County Tmax,Mono County Tmin,Monterey County Precip,Monterey County Tavg,Monterey County Tmax,Monterey County Tmin,Napa County Precip,Napa County Tavg,Napa County Tmax,Napa County Tmin,Placer County Precip,Placer County Tavg,Placer County Tmax,Placer County Tmin,Plumas County Precip,Plumas County Tavg,Plumas County Tmax,Plumas County Tmin,Riverside County Precip,Riverside County Tavg,Riverside County Tmax,Riverside County Tmin,Sacramento County Precip,Sacramento County Tavg,Sacramento County Tmax,Sacramento County Tmin,San Benito County Precip,San Benito County Tavg,San Benito County Tmax,San Benito County Tmin,San Bernardino County Precip,San Bernardino County Tavg,San Bernardino County Tmax,San Bernardino County Tmin,San Diego County Precip,San Diego County Tavg,San Diego County Tmax,San Diego County Tmin,San Francisco County Precip,San Francisco County Tavg,San Francisco County Tmax,San Francisco County Tmin,San Joaquin County Precip,San Joaquin County Tavg,San Joaquin County Tmax,San Joaquin County Tmin,San Luis Obispo County Precip,San Luis Obispo County Tavg,San Luis Obispo County Tmax,San Luis Obispo County Tmin,San Mateo County Precip,San Mateo County Tavg,San Mateo County Tmax,San Mateo County Tmin,Santa Barbara County Precip,Santa Barbara County Tavg,Santa Barbara County Tmax,Santa Barbara County Tmin,Santa Clara County Precip,Santa Clara County Tavg,Santa Clara County Tmax,Santa Clara County Tmin,Sierra County Precip,Sierra County Tavg,Sierra County Tmax,Sierra County Tmin,Siskiyou County Precip,Siskiyou County Tavg,Siskiyou County Tmax,Siskiyou County Tmin,Solano County Precip,Solano County Tavg,Solano County Tmax,Solano County Tmin,Sonoma County Precip,Sonoma County Tavg,Sonoma County Tmax,Sonoma County Tmin,Stanislaus County Precip,Stanislaus County Tavg,Stanislaus County Tmax,Stanislaus County Tmin,Sutter County Precip,Sutter County Tavg,Sutter County Tmax,Sutter County Tmin,Tehama County Precip,Tehama County Tavg,Tehama County Tmax,Tehama County Tmin,Trinity County Precip,Trinity County Tavg,Trinity County Tmax,Trinity County Tmin,Tulare County Precip,Tulare County Tavg,Tulare County Tmax,Tulare County Tmin,Tuolumne County Precip,Tuolumne County Tavg,Tuolumne County Tmax,Tuolumne County Tmin,Ventura County Precip,Ventura County Tavg,Ventura County Tmax,Ventura County Tmin,Yolo County Precip,Yolo County Tavg,Yolo County Tmax,Yolo County Tmin,Yuba County Precip,Yuba County Tavg,Yuba County Tmax,Yuba County Tmin,year
13,0.73,49.7,58.8,40.6,1.61,32.6,43.0,22.2,1.7,45.3,55.4,35.2,1.69,46.3,56.1,36.5,1.3,45.4,55.7,35.0,0.95,48.4,59.2,37.5,0.76,50.0,59.4,40.6,4.85,42.8,50.2,35.4,2.09,41.9,51.7,32.1,0.25,42.8,54.2,31.4,1.06,47.2,57.6,36.7,4.25,45.2,52.4,38.0,0.01,58.0,71.6,44.4,0.01,49.6,61.3,37.9,2.07,45.9,55.4,36.2,1.17,33.5,44.8,22.2,0.03,51.7,63.6,39.7,0.44,43.3,54.9,31.8,1.49,50.4,58.0,42.8,0.81,42.9,54.8,31.0,2.64,46.6,55.5,37.6,0.24,49.4,59.6,39.2,1.14,33.2,43.6,22.7,0.35,31.6,45.5,17.8,0.22,49.4,62.9,35.9,1.29,48.8,59.3,38.3,1.94,41.7,51.7,31.7,1.75,35.2,45.7,24.7,0.06,54.4,66.8,41.9,0.76,49.4,59.6,39.2,0.3,47.9,60.3,35.6,0.04,50.8,62.4,39.2,0.35,53.2,66.5,39.9,0.97,51.8,58.8,44.8,0.53,49.5,59.6,39.4,0.04,49.8,63.2,36.4,1.16,50.6,59.4,41.9,0.0,51.0,63.6,38.3,0.97,48.7,59.0,38.5,2.08,35.4,45.7,25.0,1.88,36.6,45.2,28.0,0.82,49.9,60.0,39.7,1.6,49.5,59.2,39.7,0.38,48.9,59.1,38.6,0.75,49.4,60.0,38.8,1.51,45.2,54.9,35.6,2.71,40.6,49.0,32.2,0.22,41.7,52.9,30.4,1.28,38.4,49.3,27.4,0.0,49.6,62.6,36.6,0.86,49.3,59.7,38.8,1.5,47.5,57.5,37.4,200011.0
14,0.64,49.2,57.9,40.5,1.05,35.1,45.2,25.0,1.41,47.0,56.6,37.4,1.82,46.5,56.2,36.8,1.24,47.2,57.3,37.1,0.6,48.1,59.0,37.2,0.68,49.1,57.6,40.7,5.74,43.3,50.6,36.1,1.87,44.4,53.8,34.8,0.25,43.6,55.0,32.2,0.61,46.7,58.1,35.4,3.94,44.4,51.5,37.3,0.0,58.3,72.4,44.2,0.04,48.1,59.3,36.9,1.59,46.0,56.1,35.9,0.74,33.8,44.7,22.8,0.01,53.2,64.8,41.7,0.4,44.7,56.2,33.2,1.26,50.5,58.0,43.0,0.64,45.6,56.7,34.6,2.62,45.5,54.5,36.4,0.21,48.0,58.0,37.9,0.89,33.7,44.0,23.4,0.24,33.9,47.8,20.0,0.34,51.0,64.8,37.2,1.02,48.2,58.4,38.1,2.02,43.0,52.4,33.5,1.53,35.0,44.8,25.2,0.0,55.2,68.4,41.9,0.58,48.2,57.6,38.8,0.37,49.4,61.5,37.4,0.01,51.1,63.0,39.2,0.02,54.8,68.5,41.2,0.86,51.7,58.9,44.5,0.4,47.5,56.9,38.1,0.1,51.6,65.3,37.8,0.9,51.2,59.9,42.5,0.12,52.7,65.4,40.0,0.66,49.1,59.3,38.9,2.17,36.0,46.3,25.7,2.14,37.3,45.6,29.0,0.66,48.4,58.0,38.9,1.34,48.8,58.8,38.8,0.35,47.5,57.4,37.6,0.43,48.0,58.0,38.0,1.25,46.1,56.0,36.3,3.67,39.4,47.0,31.8,0.21,42.9,54.3,31.4,1.12,41.3,51.9,30.6,0.03,50.9,64.2,37.6,0.52,48.3,58.4,38.2,1.65,47.4,56.9,38.0,200012.0
15,2.93,46.4,55.4,37.4,3.86,28.6,38.7,18.5,4.48,42.9,52.5,33.4,6.74,44.0,53.8,34.1,4.95,43.1,52.8,33.4,4.89,44.9,55.4,34.4,3.19,46.3,55.0,37.5,4.77,41.4,49.7,33.1,4.55,39.6,49.5,29.7,4.03,39.2,50.0,28.4,6.11,43.8,54.3,33.3,5.9,42.8,50.9,34.7,0.54,54.3,66.3,42.2,2.04,46.1,57.0,35.1,8.25,42.2,52.0,32.4,1.14,29.2,40.7,17.7,4.55,47.3,57.2,37.4,4.59,40.0,51.1,29.0,5.82,47.7,55.6,39.8,5.47,39.9,50.9,29.0,6.92,42.8,52.6,33.1,2.89,45.9,56.6,35.1,0.81,30.9,41.5,20.3,2.33,26.2,38.7,13.6,5.95,46.8,59.5,34.2,5.67,45.5,56.0,35.0,4.38,38.7,48.6,28.7,3.0,31.4,41.8,21.0,1.56,49.8,60.4,39.1,3.69,46.0,56.1,36.0,4.54,44.4,55.6,33.1,1.64,46.0,55.5,36.4,2.52,48.9,60.1,37.7,4.16,49.0,56.4,41.7,2.87,45.7,55.8,35.5,5.28,46.4,58.8,34.0,5.26,48.2,56.8,39.5,6.98,48.1,59.3,36.8,4.53,45.6,55.5,35.6,3.48,31.7,42.0,21.4,2.69,35.2,43.8,26.6,3.3,46.2,56.1,36.3,7.26,45.8,55.9,35.7,3.29,45.3,55.5,35.1,3.76,46.5,56.5,36.6,6.14,42.8,52.3,33.3,6.27,37.4,46.0,28.8,4.49,38.3,48.9,27.7,5.58,35.3,45.9,24.8,6.81,45.8,56.8,34.8,3.75,46.0,56.4,35.6,5.08,44.9,54.3,35.5,200101.0
16,4.7,48.3,56.4,40.3,5.3,27.2,36.4,17.9,6.01,42.6,51.1,34.0,9.27,45.0,54.0,36.0,5.85,43.4,52.0,34.9,5.3,47.1,56.6,37.5,4.96,48.6,57.2,40.0,5.61,41.2,49.7,32.7,6.55,38.5,47.1,30.0,4.37,40.1,49.4,30.8,5.61,45.7,54.9,36.4,7.49,43.2,51.4,34.9,0.9,56.7,69.2,44.2,1.86,49.1,58.6,39.5,9.96,42.8,51.2,34.4,1.47,30.2,40.5,19.9,7.19,47.1,55.8,38.4,5.05,40.8,50.0,31.5,8.18,48.9,55.8,42.0,5.94,39.1,48.3,29.9,9.91,43.8,52.1,35.6,2.15,49.1,58.4,39.8,1.09,30.4,40.2,20.6,2.54,25.7,36.2,15.2,5.38,47.7,57.8,37.7,8.0,47.4,56.8,38.1,6.82,38.6,47.3,29.9,5.82,31.0,40.4,21.7,2.65,51.2,62.0,40.4,4.58,49.2,58.1,40.2,3.92,45.6,54.5,36.6,2.35,48.0,57.9,38.1,3.8,49.6,60.5,38.8,7.56,50.0,56.8,43.3,2.77,49.3,58.5,40.1,5.59,46.6,56.8,36.4,7.34,49.1,56.6,41.6,6.05,47.4,57.2,37.5,5.87,46.8,55.4,38.3,5.91,30.8,39.9,21.7,3.5,34.2,42.8,25.7,5.55,49.4,58.6,40.3,9.22,47.8,56.4,39.1,2.66,48.2,57.2,39.2,4.5,49.3,58.3,40.3,6.68,42.7,51.4,34.0,7.91,37.4,45.7,29.0,4.86,38.6,48.2,29.0,6.36,34.2,43.0,25.4,7.86,45.1,54.2,36.0,5.68,48.9,57.8,39.9,7.82,46.2,54.7,37.7,200102.0
17,1.64,55.6,65.7,45.5,2.66,38.7,50.9,26.6,2.57,52.2,63.4,41.0,3.33,54.6,66.7,42.6,2.93,52.3,63.8,40.8,3.02,57.0,69.8,44.1,1.6,56.9,67.7,46.2,4.28,46.6,56.4,36.9,2.89,48.2,59.6,36.9,2.66,49.5,61.1,37.9,3.61,55.0,67.5,42.5,4.62,49.7,59.6,39.8,0.86,66.2,79.9,52.4,1.38,58.9,70.7,47.0,4.98,52.5,64.4,40.7,1.46,41.2,54.1,28.4,1.69,55.4,65.9,44.9,2.79,50.3,62.3,38.2,2.03,54.0,62.6,45.4,3.31,49.4,61.4,37.4,4.39,51.2,62.5,40.0,1.63,57.6,69.1,46.0,1.15,40.4,52.7,28.1,1.9,37.7,51.1,24.3,3.31,54.2,66.0,42.5,2.74,55.4,67.6,43.2,3.12,48.4,59.8,37.0,3.34,42.0,54.5,29.4,1.02,60.5,72.6,48.4,1.99,57.8,69.9,45.7,2.92,53.3,64.3,42.2,0.72,59.2,71.0,47.5,1.31,55.9,67.1,44.7,1.63,54.9,62.4,47.4,1.66,57.6,69.6,45.7,3.82,54.2,65.1,43.3,2.34,54.1,63.1,45.1,5.51,53.0,62.7,43.3,2.37,53.9,64.1,43.7,3.1,41.9,54.2,29.5,3.04,42.9,54.4,31.5,1.7,57.8,69.5,46.1,2.85,54.0,65.0,42.9,2.11,56.5,68.1,44.8,1.86,58.6,70.9,46.2,3.72,53.3,65.0,41.7,5.22,47.0,58.9,35.0,1.13,48.0,59.1,36.9,3.86,44.2,56.4,32.0,5.23,52.0,62.4,41.6,2.38,57.7,70.1,45.2,2.85,56.0,67.7,44.3,200103.0
18,1.74,53.2,63.8,42.7,4.42,36.3,47.3,25.2,4.1,49.7,61.6,37.8,3.31,53.2,65.7,40.6,4.0,50.0,62.0,38.1,1.05,55.5,69.8,41.2,1.23,54.6,65.9,43.2,3.99,45.4,55.4,35.3,5.09,45.6,56.9,34.2,2.9,48.2,60.7,35.7,1.19,53.5,66.9,40.0,3.21,48.2,58.7,37.8,0.02,69.2,83.6,54.8,1.04,58.4,71.7,45.1,1.43,49.3,61.6,37.1,1.54,39.9,52.7,27.0,1.4,54.8,66.1,43.4,3.16,48.8,61.3,36.3,1.39,50.8,59.3,42.4,3.93,47.0,59.3,34.8,1.81,48.4,59.2,37.6,1.22,56.9,69.9,43.9,1.9,40.0,52.4,27.6,2.08,37.5,50.9,24.0,1.87,52.0,65.0,39.1,1.04,53.7,66.8,40.7,4.41,46.0,57.6,34.4,2.57,40.1,52.1,28.1,0.47,62.6,75.8,49.4,1.87,56.9,69.7,44.1,1.5,51.3,63.8,38.8,0.35,60.9,73.7,48.2,1.3,56.0,68.2,43.8,1.82,52.1,59.5,44.7,1.48,56.7,69.8,43.6,1.56,52.5,64.8,40.2,2.25,51.3,60.0,42.5,1.67,51.4,62.0,40.8,2.02,51.5,62.7,40.3,3.71,39.6,51.8,27.4,2.41,41.6,53.0,30.2,0.98,56.3,68.8,43.7,1.31,51.5,63.2,39.8,1.37,55.4,68.3,42.6,1.31,57.7,71.3,44.1,2.37,51.0,63.1,38.9,2.57,45.0,57.0,33.0,3.53,47.2,59.0,35.3,5.49,41.7,53.4,30.0,1.84,50.6,61.7,39.5,1.09,56.8,70.1,43.5,2.76,54.0,66.5,41.6,200104.0
19,0.0,67.5,81.5,53.4,0.37,53.2,67.0,39.5,0.08,69.3,84.4,54.2,0.04,71.1,86.6,55.6,0.05,69.4,85.0,53.7,0.0,73.4,89.9,56.9,0.0,70.2,84.6,55.7,2.55,56.8,70.6,43.0,0.15,64.5,78.8,50.2,0.15,66.8,82.2,51.4,0.0,71.3,87.4,55.3,1.06,59.7,74.5,44.8,0.0,84.4,100.9,67.9,0.0,76.5,92.7,60.3,0.0,67.1,82.7,51.5,0.04,57.8,74.9,40.7,0.01,68.5,81.2,55.8,0.09,67.4,83.7,51.0,0.0,61.7,73.5,49.9,0.07,66.4,82.2,50.6,0.1,62.2,77.9,46.5,0.0,73.8,89.6,58.0,0.11,56.7,73.5,39.9,0.23,54.3,70.3,38.2,0.0,65.6,83.0,48.2,0.0,69.3,85.8,52.8,0.16,64.4,79.3,49.5,0.07,57.9,74.5,41.2,0.02,78.0,93.2,62.8,0.0,73.3,90.2,56.5,0.0,67.6,84.1,51.1,0.01,78.8,93.1,64.5,0.09,68.1,81.9,54.3,0.0,61.2,71.1,51.4,0.0,72.6,89.8,55.5,0.0,67.0,83.3,50.7,0.0,61.7,74.0,49.4,0.02,62.7,75.2,50.1,0.0,65.7,80.0,51.4,0.15,57.5,73.2,41.7,0.78,58.1,73.8,42.4,0.0,71.6,87.7,55.4,0.0,64.0,78.9,49.1,0.0,72.2,88.0,56.3,0.0,75.1,91.7,58.5,0.06,70.2,84.8,55.5,0.62,60.9,78.5,43.4,0.26,65.4,79.8,51.1,0.17,60.3,75.0,45.6,0.02,62.9,76.0,49.9,0.0,73.6,90.4,56.8,0.03,72.8,88.2,57.4,200105.0
20,0.14,68.9,82.6,55.2,0.01,56.7,69.0,44.4,0.07,70.5,85.8,55.3,0.35,72.0,86.9,57.2,0.08,71.0,86.7,55.2,0.23,74.1,90.2,58.0,0.12,71.0,85.3,56.7,1.77,58.1,71.5,44.7,0.12,66.0,79.7,52.2,0.0,69.7,85.2,54.1,0.51,72.0,87.2,56.9,1.13,60.2,73.2,47.1,0.0,89.6,105.3,73.9,0.0,78.6,94.7,62.4,0.41,67.8,82.2,53.3,0.26,59.7,76.4,43.1,0.0,72.2,85.1,59.3,0.0,69.9,86.2,53.6,0.32,61.7,72.8,50.7,0.0,68.7,84.6,52.8,1.01,62.1,75.6,48.6,0.0,76.3,92.0,60.6,0.46,58.2,74.6,41.8,0.01,59.1,74.7,43.4,0.01,67.8,85.5,50.0,0.18,70.9,87.1,54.7,0.15,66.0,80.2,51.7,0.3,59.8,75.2,44.4,0.0,82.9,98.1,67.7,0.1,74.9,90.8,58.9,0.0,70.8,87.3,54.2,0.0,83.5,97.7,69.3,0.0,72.8,87.6,57.9,0.16,62.0,71.8,52.2,0.07,74.6,90.8,58.4,0.0,69.3,86.1,52.4,0.14,62.4,74.2,50.6,0.0,65.8,79.7,51.9,0.08,68.1,82.5,53.6,0.18,59.3,74.4,44.2,0.99,58.2,73.3,43.0,0.11,73.0,88.6,57.4,0.53,65.5,79.9,51.0,0.02,74.6,90.5,58.6,0.12,76.6,92.6,60.4,0.67,70.6,84.7,56.4,1.39,61.8,77.7,45.9,0.0,68.4,83.0,53.7,0.03,62.9,77.3,48.5,0.0,66.4,80.3,52.5,0.14,75.1,91.2,59.0,0.21,73.4,88.6,58.2,200106.0
21,0.0,69.2,81.1,57.3,0.43,60.8,73.4,48.2,0.04,73.2,88.6,57.7,0.02,75.2,91.1,59.3,0.04,74.0,89.5,58.5,0.0,76.4,93.0,59.7,0.0,70.3,83.8,56.7,0.37,65.3,78.8,51.7,0.07,70.0,84.1,56.0,0.47,71.6,86.1,57.2,0.0,75.6,91.3,60.0,0.13,66.1,79.6,52.6,0.2,91.5,106.2,76.8,0.04,80.5,96.0,65.0,0.0,72.7,87.8,57.6,0.24,66.3,83.5,49.2,0.09,73.4,86.0,60.7,0.33,72.1,87.0,57.2,0.0,60.8,70.1,51.4,0.22,71.3,86.4,56.2,0.02,67.6,82.1,53.0,0.01,76.7,91.5,62.0,0.29,65.8,83.0,48.6,1.12,61.7,76.8,46.7,0.02,68.8,83.6,53.9,0.0,71.3,87.1,55.5,0.05,69.8,84.6,55.1,0.09,65.3,81.6,48.9,0.47,84.2,98.8,69.6,0.0,75.2,91.3,59.0,0.0,71.6,85.9,57.3,0.37,85.0,98.4,71.5,0.17,74.2,88.6,59.8,0.01,61.4,69.2,53.5,0.0,75.1,91.1,59.1,0.05,70.5,85.2,55.9,0.04,62.5,72.0,53.0,0.05,67.6,80.3,55.0,0.01,69.3,81.6,56.9,0.1,64.6,80.2,48.9,0.71,66.4,82.1,50.7,0.0,72.1,87.2,56.9,0.0,65.6,78.8,52.3,0.01,75.7,90.9,60.6,0.0,77.0,93.7,60.3,0.05,75.4,90.6,60.2,0.15,69.4,85.9,52.8,0.58,71.0,84.7,57.3,0.5,66.1,80.0,52.2,0.06,68.2,81.4,55.1,0.0,75.5,92.5,58.5,0.0,76.1,91.9,60.3,200107.0
22,0.01,69.9,82.7,57.1,0.14,64.9,78.7,51.0,0.0,74.8,90.8,58.7,0.0,76.1,92.7,59.5,0.0,75.2,91.5,59.0,0.0,76.7,94.2,59.1,0.0,71.4,85.8,56.9,0.73,66.4,79.9,52.9,0.01,72.5,87.6,57.3,0.07,73.0,88.6,57.3,0.0,76.2,92.9,59.4,0.2,66.8,80.5,53.2,0.07,92.6,106.3,78.9,0.0,80.3,96.9,63.8,0.0,73.3,89.4,57.2,0.0,67.8,86.9,48.7,0.0,76.1,89.8,62.5,0.05,73.6,89.8,57.5,0.01,62.3,72.5,52.1,0.01,73.7,89.9,57.6,0.03,68.3,83.2,53.5,0.0,77.0,93.1,61.0,0.03,67.8,86.6,48.8,0.16,65.4,82.3,48.5,0.01,69.3,86.1,52.5,0.0,72.5,89.2,55.7,0.01,71.7,87.7,55.7,0.0,66.6,84.8,48.4,0.09,86.8,101.1,72.5,0.0,76.1,93.4,58.7,0.0,73.0,88.4,57.7,0.14,87.6,101.3,74.0,0.0,77.1,91.7,62.5,0.03,62.3,70.8,53.8,0.0,75.7,92.7,58.8,0.0,71.5,87.8,55.3,0.05,63.1,73.4,52.8,0.0,68.3,81.8,54.8,0.01,69.8,82.9,56.6,0.0,66.6,84.1,49.1,0.08,68.5,85.0,51.9,0.0,73.4,89.6,57.1,0.0,67.0,81.4,52.6,0.0,76.0,92.1,59.9,0.0,77.5,95.4,59.7,0.0,76.1,92.1,60.1,0.03,70.2,87.4,53.0,0.0,72.7,87.6,57.9,0.04,69.0,84.1,53.8,0.0,70.5,84.9,56.0,0.0,76.6,94.6,58.5,0.0,77.0,93.7,60.2,200108.0
23,0.15,67.5,79.8,55.2,0.55,58.0,71.6,44.4,0.4,70.0,85.2,54.9,0.53,72.1,87.7,56.6,0.35,70.5,85.7,55.4,0.42,72.5,89.3,55.8,0.13,68.8,82.4,55.1,0.77,62.7,75.6,49.8,0.56,67.4,81.6,53.2,0.13,68.4,83.3,53.5,0.58,72.1,88.2,55.9,0.49,64.0,77.6,50.3,0.0,88.9,104.0,73.7,0.0,76.2,92.0,60.5,0.5,69.2,84.7,53.8,0.54,60.4,77.6,43.1,0.03,72.7,86.4,59.0,0.14,68.9,84.4,53.3,0.16,60.9,70.6,51.2,0.32,68.6,84.1,53.2,0.27,65.9,80.7,51.1,0.14,73.5,88.8,58.2,0.84,59.7,77.1,42.3,0.25,58.0,74.3,41.7,0.07,67.0,82.5,51.5,0.35,68.8,84.2,53.4,0.57,66.8,81.7,51.9,0.59,61.3,78.0,44.6,0.04,82.6,97.4,67.7,0.29,72.3,88.1,56.5,0.11,69.3,83.6,54.9,0.07,81.9,95.9,67.9,0.04,73.7,88.6,58.7,0.18,61.3,69.8,52.8,0.22,71.9,87.7,56.2,0.01,69.0,84.3,53.6,0.18,62.5,72.9,52.1,0.0,66.6,79.5,53.7,0.14,67.3,79.9,54.7,0.62,61.3,77.4,45.2,1.38,62.4,77.7,47.0,0.23,69.9,85.2,54.7,0.22,64.6,77.9,51.3,0.14,72.3,87.4,57.2,0.32,73.3,89.6,56.9,0.68,71.6,86.8,56.4,1.24,65.6,81.8,49.3,0.0,67.7,82.2,53.2,0.54,63.4,77.7,49.1,0.0,67.8,81.9,53.7,0.27,72.3,88.9,55.6,0.48,72.4,87.8,57.1,200109.0
24,0.4,64.4,75.9,52.8,1.16,50.2,63.4,37.1,0.97,64.2,77.9,50.3,2.29,65.2,79.1,51.4,0.93,64.5,78.6,50.4,1.12,66.7,81.9,51.4,0.38,65.4,77.8,52.9,4.07,55.3,66.5,44.1,1.04,60.7,73.7,47.6,0.67,61.3,75.2,47.3,1.24,65.7,80.0,51.3,1.99,57.7,69.3,46.1,0.01,78.4,93.1,63.8,0.16,68.5,83.1,53.8,1.75,62.8,76.5,49.2,0.45,52.2,68.0,36.3,0.18,66.2,78.7,53.8,0.76,61.7,76.1,47.3,0.94,61.0,71.0,51.1,1.03,61.6,76.0,47.3,1.35,60.6,73.6,47.5,0.26,66.8,81.1,52.4,0.46,50.9,66.7,35.1,0.4,49.8,65.9,33.8,0.32,62.7,77.6,47.8,0.92,64.9,78.8,51.0,1.22,60.0,73.7,46.3,1.38,53.7,69.4,38.0,0.01,73.0,87.1,58.8,0.41,66.6,81.1,52.0,0.2,64.2,78.3,50.1,0.07,71.5,84.9,58.1,0.0,67.1,81.3,52.9,0.49,61.3,70.4,52.3,0.33,66.1,81.0,51.2,0.42,63.2,77.7,48.7,0.55,61.4,71.7,51.2,0.61,61.7,73.8,49.7,0.37,63.5,75.6,51.4,1.4,53.5,68.6,38.4,1.07,53.5,66.8,40.2,0.44,66.1,80.0,52.2,1.77,62.4,75.1,49.6,0.2,65.8,80.0,51.6,0.98,67.6,82.5,52.6,1.44,64.4,77.7,51.1,1.77,57.0,70.9,43.0,0.69,60.3,74.2,46.4,1.32,56.6,70.2,42.9,0.34,61.8,74.8,48.8,0.57,67.0,81.8,52.2,1.71,66.0,79.9,52.1,200110.0
25,3.42,55.4,63.7,47.0,5.99,37.0,45.9,28.0,5.04,50.9,60.3,41.4,8.73,52.2,60.8,43.8,5.16,51.5,61.3,41.7,6.69,53.4,63.0,43.9,3.72,55.4,64.3,46.4,15.02,46.4,53.1,39.8,7.16,46.8,55.7,37.9,3.39,48.8,59.2,38.4,7.57,52.3,61.1,43.5,14.04,48.3,54.7,41.9,0.05,67.1,79.5,54.8,1.31,56.4,67.2,45.6,11.7,49.7,57.8,41.6,2.87,38.6,49.2,27.9,1.82,56.2,66.8,45.7,4.25,49.4,60.0,38.8,8.73,54.8,61.8,47.9,6.2,48.4,59.2,37.6,13.9,50.0,57.2,42.8,1.87,55.8,65.6,46.1,3.28,37.9,48.4,27.4,2.5,36.4,49.0,23.8,3.77,54.8,66.2,43.5,7.06,54.0,63.2,44.9,7.77,47.0,56.0,37.9,6.48,40.2,49.5,30.9,0.44,61.6,73.4,49.7,3.01,56.2,65.6,46.8,2.89,53.6,63.9,43.4,0.46,57.9,69.2,46.7,0.89,58.1,70.2,46.1,5.89,56.0,62.8,49.1,2.3,55.9,65.9,45.9,3.37,54.9,65.8,44.0,6.4,55.0,62.7,47.4,3.78,55.3,64.9,45.7,4.08,54.1,63.3,44.9,7.6,40.2,49.7,30.8,8.0,40.4,48.3,32.5,4.1,56.0,65.3,46.6,10.66,53.8,62.0,45.6,2.21,55.4,65.4,45.5,3.71,56.1,65.1,47.1,8.46,49.9,58.0,41.8,15.4,43.9,50.5,37.2,3.85,47.9,58.2,37.5,6.99,43.6,53.6,33.7,3.39,53.7,64.2,43.2,4.05,55.8,65.0,46.5,6.74,53.6,62.3,44.8,200111.0
26,7.14,48.4,54.5,42.3,9.19,29.3,36.7,21.9,9.65,42.0,49.1,34.9,12.55,44.3,50.4,38.0,9.62,42.4,49.7,35.2,8.04,45.7,52.3,39.0,7.47,47.6,54.1,41.1,17.97,41.6,47.0,36.1,11.73,38.6,45.6,31.5,4.37,39.8,48.1,31.5,8.65,44.7,50.9,38.4,16.71,44.2,49.2,39.1,0.06,53.5,66.1,40.8,1.55,47.0,55.3,38.7,14.96,43.3,48.9,37.6,3.85,30.3,37.6,23.0,1.27,48.0,57.9,38.1,5.9,40.5,49.0,32.0,14.29,50.1,54.6,45.6,8.53,39.1,47.4,30.9,15.91,45.1,50.0,40.1,2.93,47.6,54.8,40.5,3.12,30.1,37.1,23.1,2.9,27.4,37.3,17.6,4.94,48.4,57.3,39.5,11.86,47.2,53.6,40.9,12.57,38.4,45.1,31.6,10.13,32.4,39.1,25.8,0.46,49.8,61.4,38.2,6.15,48.3,54.7,42.0,4.09,46.3,53.9,38.7,0.35,46.0,56.3,35.7,0.96,49.9,61.8,38.0,11.24,50.8,56.1,45.5,5.27,48.2,54.8,41.6,2.6,47.6,57.1,38.0,10.57,50.1,55.9,44.2,2.27,48.9,58.3,39.5,7.62,47.6,54.5,40.6,11.76,31.7,38.0,25.3,8.75,33.5,39.2,27.9,8.11,48.3,54.6,42.0,14.98,48.9,54.6,43.2,4.58,47.8,54.4,41.2,5.73,48.3,54.6,42.1,10.11,41.8,48.3,35.2,15.61,37.8,42.6,33.1,5.06,38.5,47.2,29.9,10.73,34.6,42.5,26.8,1.85,47.0,57.3,36.7,7.47,48.1,54.2,41.9,10.9,45.2,51.3,39.1,200112.0
