,Year,Commodity Code,Crop Name,County Code,County,Harvested Acres,Yield,Production,Price P/U,Unit,Value
1770,2019,174412,RYEGRASS PERENNIAL ALL ,999, State Totals,6090,2.5,15200,70.07,    ,1065000
1771,2019,158269,SAFFLOWER ,11,Colusa ,1040,1.05,1090,414.68,Tons ,452000
1772,2019,158269,SAFFLOWER ,67,Sacramento ,2960,0.8,2370,419.41,Tons ,994000
1773,2019,158269,SAFFLOWER ,77,San Joaquin ,3440,1.4,4820,424.69,Tons ,2047000
1774,2019,158269,SAFFLOWER ,95,Solano ,5320,1.06,5640,421.1,Tons ,2375000
1775,2019,158269,SAFFLOWER ,101,Sutter ,2270,0.8,1820,393.41,Tons ,716000
1776,2019,158269,SAFFLOWER ,113,Yolo ,4500,1.04,4680,429.91,Tons ,2012000
1777,2019,158269,SAFFLOWER ,991,Sum of Others ,2590,  ,  ,  ,  ,1627000
1778,2019,158269,SAFFLOWER ,999, State Totals,22120,1.05,20420,420.96,    ,10223000
1779,2019,394199,SALAD GREENS MISC. ,53,Monterey ,2710,9.15,24800,916.01,Tons ,22717000
1780,2019,394199,SALAD GREENS MISC. ,85,Santa Clara ,735,5.7,4190,1111.93,Tons ,4659000
1781,2019,394199,SALAD GREENS MISC. ,991,Sum of Others ,768,  ,  ,  ,  ,11817400
1782,2019,394199,SALAD GREENS MISC. ,999, State Totals,4213,8.42,28990,944.33,    ,39193400
1783,2019,172119,SEED ALFALFA ,19,Fresno ,3080,0.23,707,6100.42,Tons ,4313000
1784,2019,172119,SEED ALFALFA ,25,Imperial ,26500,0.36,9550,5101.78,Tons ,48722000
1785,2019,172119,SEED ALFALFA ,49,Modoc ,40,  ,  ,  ,  ,33000
1786,2019,172119,SEED ALFALFA ,999, State Totals,29620,0.35,10257,5170.62,    ,53068000
1787,2019,173079,SEED BERMUDA GRASS ,25,Imperial ,10300,0.17,1790,8721.23,Tons ,15611000
1788,2019,173079,SEED BERMUDA GRASS ,999, State Totals,10300,0.17,1790,8721.23,    ,15611000
1789,2019,173999,SEED GRASS UNSPECIFIED ,113,Yolo ,700,  ,  ,  ,  ,7412000
1790,2019,173999,SEED GRASS UNSPECIFIED ,999, State Totals,700,  ,0,  ,    ,7412000
1791,2019,178999,SEED OTHER (NO FLOWERS) ,19,Fresno ,1720,  ,  ,  ,  ,2216000
1792,2019,178999,SEED OTHER (NO FLOWERS) ,101,Sutter ,1410,  ,  ,  ,  ,862000
1793,2019,178999,SEED OTHER (NO FLOWERS) ,113,Yolo ,4360,  ,  ,  ,  ,11228000
1794,2019,178999,SEED OTHER (NO FLOWERS) ,991,Sum of Others ,320,  ,  ,  ,  ,81400
1795,2019,178999,SEED OTHER (NO FLOWERS) ,999, State Totals,7810,  ,0,  ,    ,14387400
1796,2019,171959,SEED VEGETABLE & VINECROP ,11,Colusa ,3940,  ,  ,  ,  ,27502000
1797,2019,171959,SEED VEGETABLE & VINECROP ,19,Fresno ,1880,  ,  ,  ,  ,11507000
1798,2019,171959,SEED VEGETABLE & VINECROP ,21,Glenn ,1400,  ,  ,  ,  ,27798000
1799,2019,171959,SEED VEGETABLE & VINECROP ,25,Imperial ,16000,  ,  ,  ,Tons ,42004000
1800,2019,171959,SEED VEGETABLE & VINECROP ,29,Kern ,1030,2.94,3030,2062.38,Tons ,6249000
1801,2019,171959,SEED VEGETABLE & VINECROP ,85,Santa Clara ,629,  ,  ,  ,  ,3068000
1802,2019,171959,SEED VEGETABLE & VINECROP ,101,Sutter ,1280,  ,  ,  ,  ,6642000
1803,2019,171959,SEED VEGETABLE & VINECROP ,113,Yolo ,1650,  ,  ,  ,  ,5092000
1804,2019,171959,SEED VEGETABLE & VINECROP ,991,Sum of Others ,2387,  ,  ,  ,  ,62164600
1805,2019,171959,SEED VEGETABLE & VINECROP ,999, State Totals,30196,2.94,3030,2062.38,    ,192026600
1806,2019,158999,SEEDS MISC. OIL UNSPECIFIED ,991,Sum of Others ,47,  ,  ,  ,  ,53700
1807,2019,158999,SEEDS MISC. OIL UNSPECIFIED ,999, State Totals,47,  ,0,  ,    ,53700
1808,2019,411999,SHEEP ,19,Fresno ,  ,  ,  ,  ,  ,1238000
1809,2019,411999,SHEEP ,999, State Totals,0,  ,0,  ,    ,1238000
1810,2019,419999,SHEEP & LAMBS UNSPECIFIED ,5,Amador ,  ,  ,  ,  ,  ,461000
1811,2019,419999,SHEEP & LAMBS UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,366000
1812,2019,419999,SHEEP & LAMBS UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,67900
1813,2019,419999,SHEEP & LAMBS UNSPECIFIED ,11,Colusa ,  ,  ,  ,  ,  ,683000
1814,2019,419999,SHEEP & LAMBS UNSPECIFIED ,15,Del Norte ,  ,  ,  ,  ,  ,49000
1815,2019,419999,SHEEP & LAMBS UNSPECIFIED ,21,Glenn ,  ,  ,  ,  ,  ,835000
1816,2019,419999,SHEEP & LAMBS UNSPECIFIED ,23,Humboldt ,  ,  ,  ,  ,  ,698000
1817,2019,419999,SHEEP & LAMBS UNSPECIFIED ,27,Inyo ,  ,  ,  ,  ,  ,701000
1818,2019,419999,SHEEP & LAMBS UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,  ,16200000
1819,2019,419999,SHEEP & LAMBS UNSPECIFIED ,35,Lassen ,  ,  ,  ,  ,  ,1944000
1820,2019,419999,SHEEP & LAMBS UNSPECIFIED ,41,Marin ,  ,  ,  ,  ,  ,2148000
1821,2019,419999,SHEEP & LAMBS UNSPECIFIED ,45,Mendocino ,  ,  ,  ,  ,  ,418000
1822,2019,419999,SHEEP & LAMBS UNSPECIFIED ,47,Merced ,  ,  ,  ,  ,  ,4067000
1823,2019,419999,SHEEP & LAMBS UNSPECIFIED ,51,Mono ,  ,  ,  ,  ,  ,2755000
1824,2019,419999,SHEEP & LAMBS UNSPECIFIED ,53,Monterey ,  ,  ,  ,  ,  ,238000
1825,2019,419999,SHEEP & LAMBS UNSPECIFIED ,55,Napa ,  ,  ,  ,  ,  ,327000
1826,2019,419999,SHEEP & LAMBS UNSPECIFIED ,57,Nevada ,  ,  ,  ,  ,  ,172000
1827,2019,419999,SHEEP & LAMBS UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,1188000
1828,2019,419999,SHEEP & LAMBS UNSPECIFIED ,63,Plumas ,  ,  ,  ,  ,  ,50600
1829,2019,419999,SHEEP & LAMBS UNSPECIFIED ,65,Riverside ,  ,  ,  ,  ,  ,1411000
1830,2019,419999,SHEEP & LAMBS UNSPECIFIED ,73,San Diego ,  ,  ,  ,  ,  ,107000
1831,2019,419999,SHEEP & LAMBS UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,2203000
1832,2019,419999,SHEEP & LAMBS UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,329000
1833,2019,419999,SHEEP & LAMBS UNSPECIFIED ,91,Sierra ,  ,  ,  ,  ,  ,65100
1834,2019,419999,SHEEP & LAMBS UNSPECIFIED ,93,Siskiyou ,  ,  ,  ,  ,  ,1785000
1835,2019,419999,SHEEP & LAMBS UNSPECIFIED ,95,Solano ,  ,  ,  ,  ,  ,4386000
1836,2019,419999,SHEEP & LAMBS UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,5761000
1837,2019,419999,SHEEP & LAMBS UNSPECIFIED ,99,Stanislaus ,  ,  ,  ,  ,  ,595000
1838,2019,419999,SHEEP & LAMBS UNSPECIFIED ,101,Sutter ,  ,  ,  ,  ,  ,326000
1839,2019,419999,SHEEP & LAMBS UNSPECIFIED ,109,Tuolumne ,  ,  ,  ,  ,  ,200000
1840,2019,419999,SHEEP & LAMBS UNSPECIFIED ,113,Yolo ,  ,  ,  ,  ,  ,2045000
1841,2019,419999,SHEEP & LAMBS UNSPECIFIED ,991,Sum of Others ,94,  ,  ,  ,  ,2553450
1842,2019,419999,SHEEP & LAMBS UNSPECIFIED ,999, State Totals,94,  ,0,  ,    ,55135050
1843,2019,412999,SHEEP LAMBS ,107,Tulare ,  ,  ,  ,  ,  ,2796000
1844,2019,412999,SHEEP LAMBS ,999, State Totals,0,  ,0,  ,    ,2796000
1845,2019,414499,SHEEP LAMBS FEEDLOT FAT ,19,Fresno ,  ,  ,  ,  ,  ,16663000
1846,2019,414499,SHEEP LAMBS FEEDLOT FAT ,999, State Totals,0,  ,0,  ,    ,16663000
1847,2019,195199,SILAGE ,19,Fresno ,13000,11.62,151000,51,Tons ,7701000
1848,2019,195199,SILAGE ,21,Glenn ,4380,11.35,49700,32.03,Tons ,1592000
1849,2019,195199,SILAGE ,29,Kern ,90000,19.06,1715000,41.93,Tons ,71917000
1850,2019,195199,SILAGE ,31,Kings ,53900,17.37,936000,38.86,Tons ,36370000
1851,2019,195199,SILAGE ,39,Madera ,23400,16.97,397000,38.53,Tons ,15297000
1852,2019,195199,SILAGE ,41,Marin ,1640,11.28,18500,55.51,Tons ,1027000
1853,2019,195199,SILAGE ,47,Merced ,71700,17.85,1280000,31.49,Tons ,40310000
1854,2019,195199,SILAGE ,67,Sacramento ,5210,12.8,66700,21.5,Tons ,1434000
1855,2019,195199,SILAGE ,71,San Bernardino ,1340,3.99,5340,121.54,Tons ,649000
1856,2019,195199,SILAGE ,77,San Joaquin ,85000,11.07,941000,37.12,Tons ,34934000
1857,2019,195199,SILAGE ,97,Sonoma ,3010,11.96,36000,39.78,Tons ,1432000
1858,2019,195199,SILAGE ,99,Stanislaus ,68600,  ,  ,  ,  ,38951000
1859,2019,195199,SILAGE ,107,Tulare ,156000,18.18,2836000,45.18,Tons ,128139000
1860,2019,195199,SILAGE ,991,Sum of Others ,33875,  ,  ,  ,  ,20628000
1861,2019,195199,SILAGE ,999, State Totals,611055,16.58,8432240,40.42,    ,400381000
1862,2019,114991,SORGHUM GRAIN ,77,San Joaquin ,2000,1.75,3500,228,Tons ,798000
1863,2019,114991,SORGHUM GRAIN ,991,Sum of Others ,7040,  ,  ,  ,  ,5525700
1864,2019,114991,SORGHUM GRAIN ,999, State Totals,9040,1.75,3500,228,    ,6323700
1865,2019,114992,SORGHUM SILAGE ,31,Kings ,17800,21.8,388000,40.02,Tons ,15529000
1866,2019,114992,SORGHUM SILAGE ,65,Riverside ,195,17.95,3500,119.14,Tons ,417000
1867,2019,114992,SORGHUM SILAGE ,71,San Bernardino ,521,17.66,9200,61.85,Tons ,569000
1868,2019,114992,SORGHUM SILAGE ,991,Sum of Others ,5666,  ,  ,  ,  ,3584000
1869,2019,114992,SORGHUM SILAGE ,999, State Totals,24182,21.64,400700,41.22,    ,20099000
1870,2019,398599,SPICES AND HERBS ,53,Monterey ,1150,7.6,8740,1559.95,Tons ,13634000
1871,2019,398599,SPICES AND HERBS ,65,Riverside ,1620,7.35,11900,530.42,Tons ,6312000
1872,2019,398599,SPICES AND HERBS ,71,San Bernardino ,184,2.64,485,5321.65,Tons ,2581000
1873,2019,398599,SPICES AND HERBS ,73,San Diego ,164,10,1640,6371.95,Tons ,10450000
1874,2019,398599,SPICES AND HERBS ,991,Sum of Others ,1058,  ,  ,  ,  ,14502670
1875,2019,398599,SPICES AND HERBS ,999, State Totals,4176,7.3,22765,1448.58,    ,47479670
1876,2019,374189,SPINACH FOOD SERVICE ,53,Monterey ,12000,9.5,114000,960,Tons ,109440000
1877,2019,374189,SPINACH FOOD SERVICE ,999, State Totals,12000,9.5,114000,960,    ,109440000
1878,2019,374199,SPINACH FRESH MARKET ,53,Monterey ,1530,8.5,13000,1360,Tons ,17680000
1879,2019,374199,SPINACH FRESH MARKET ,999, State Totals,1530,8.5,13000,1360,    ,17680000
1880,2019,374999,SPINACH UNSPECIFIED ,25,Imperial ,8130,6.58,53500,1082.77,Tons ,57928000
1881,2019,374999,SPINACH UNSPECIFIED ,65,Riverside ,1410,16.24,22900,817.07,Tons ,18711000
1882,2019,374999,SPINACH UNSPECIFIED ,69,San Benito ,5860,3.75,22000,1999.09,Tons ,43980000
1883,2019,374999,SPINACH UNSPECIFIED ,83,Santa Barbara ,1780,6.46,11500,1199.74,20lb ,13797000
1884,2019,374999,SPINACH UNSPECIFIED ,85,Santa Clara ,1560,5.51,8600,986.28,Tons ,8482000
1885,2019,374999,SPINACH UNSPECIFIED ,111,Ventura ,1300,8.46,11000,1286.18,Tons ,14148000
1886,2019,374999,SPINACH UNSPECIFIED ,991,Sum of Others ,76,  ,  ,  ,  ,491670
1887,2019,374999,SPINACH UNSPECIFIED ,999, State Totals,20116,6.46,129500,1212.71,    ,157537670
1888,2019,396999,SPROUTS ALFALFA & BEAN ,991,Sum of Others ,590,  ,  ,  ,  ,16419800
1889,2019,396999,SPROUTS ALFALFA & BEAN ,999, State Totals,590,  ,0,  ,    ,16419800
1890,2019,375999,SQUASH ,19,Fresno ,1570,10.96,17200,859.01,Tons ,14775000
1891,2019,375999,SQUASH ,53,Monterey ,103,10.68,1100,595.45,Tons ,655000
1892,2019,375999,SQUASH ,65,Riverside ,368,8.4,3090,714.56,Tons ,2208000
1893,2019,375999,SQUASH ,71,San Bernardino ,54,8.43,455,1021.98,Tons ,465000
1894,2019,375999,SQUASH ,73,San Diego ,381,9.4,3580,1499.72,Tons ,5369000
1895,2019,375999,SQUASH ,77,San Joaquin ,1520,6.38,9700,512.58,Tons ,4972000
1896,2019,375999,SQUASH ,83,Santa Barbara ,750,29.87,22400,504.42,26lb ,11299000
1897,2019,375999,SQUASH ,85,Santa Clara ,248,10.2,2530,498.02,Tons ,1260000
1898,2019,375999,SQUASH ,991,Sum of Others ,521,  ,  ,  ,  ,7720600
1899,2019,375999,SQUASH ,999, State Totals,5515,12.03,60055,682.76,    ,48723600
1900,2019,195399,STRAW ,25,Imperial ,  ,  ,61300,34.24,Tons ,2099000
1901,2019,195399,STRAW ,47,Merced ,  ,  ,2160,80.09,Tons ,173000
1902,2019,195399,STRAW ,97,Sonoma ,  ,  ,  ,  ,  ,165000
1903,2019,195399,STRAW ,99,Stanislaus ,  ,  ,4090,34.96,Tons ,143000
1904,2019,195399,STRAW ,991,Sum of Others ,2820,  ,  ,  ,  ,961500
1905,2019,195399,STRAW ,999, State Totals,2820,  ,67550,35.75,    ,3541500
1906,2019,132999,SUGAR BEETS ,25,Imperial ,25400,47.24,1200000,51.71,Tons ,62050000
1907,2019,132999,SUGAR BEETS ,999, State Totals,25400,47.24,1200000,51.71,    ,62050000
1908,2019,158316,SUNFLOWER SEED PLANTING ,11,Colusa ,6310,0.57,3570,2876.47,Tons ,10269000
1909,2019,158316,SUNFLOWER SEED PLANTING ,21,Glenn ,3650,0.56,2060,3037.38,Tons ,6257000
1910,2019,158316,SUNFLOWER SEED PLANTING ,95,Solano ,7750,0.68,5300,2955.85,Tons ,15666000
1911,2019,158316,SUNFLOWER SEED PLANTING ,101,Sutter ,9240,0.56,5160,2815.7,Tons ,14529000
1912,2019,158316,SUNFLOWER SEED PLANTING ,113,Yolo ,26000,  ,  ,  ,  ,26260000
1913,2019,158316,SUNFLOWER SEED PLANTING ,999, State Totals,52950,0.6,16090,2903.73,    ,72981000
1914,2019,376999,SWISS CHARD ,53,Monterey ,1250,7.5,9370,1310.03,Tons ,12275000
1915,2019,376999,SWISS CHARD ,991,Sum of Others ,268,  ,  ,  ,  ,1620250
1916,2019,376999,SWISS CHARD ,999, State Totals,1518,7.5,9370,1310.03,    ,13895250
1917,2019,206999,TANGELOS ,25,Imperial ,633,6.11,3870,458.91,Tons ,1776000
1918,2019,206999,TANGELOS ,65,Riverside ,141,8.23,1160,912.07,Tons ,1058000
1919,2019,206999,TANGELOS ,71,San Bernardino ,5,5.8,29,1724.14,Tons ,50000
1920,2019,206999,TANGELOS ,991,Sum of Others ,471,  ,  ,  ,  ,3587000
1921,2019,206999,TANGELOS ,999, State Totals,1250,6.49,5059,570.07,    ,6471000
1922,2019,203999,TANGERINES & MANDARINS ,19,Fresno ,23200,7.59,176000,1360,Tons ,239360000
1923,2019,203999,TANGERINES & MANDARINS ,25,Imperial ,578,11.51,6650,453.38,Tons ,3015000
1924,2019,203999,TANGERINES & MANDARINS ,29,Kern ,28200,11.52,325000,1500.31,Tons ,487602000
1925,2019,203999,TANGERINES & MANDARINS ,61,Placer ,260,5,1300,2600,Tons ,3380000
1926,2019,203999,TANGERINES & MANDARINS ,65,Riverside ,1590,8.99,14300,1695.24,Tons ,24242000
1927,2019,203999,TANGERINES & MANDARINS ,73,San Diego ,822,12.9,10600,1236.79,Tons ,13110000
1928,2019,203999,TANGERINES & MANDARINS ,107,Tulare ,30800,14.19,437000,1260,Tons ,550620000
1929,2019,203999,TANGERINES & MANDARINS ,111,Ventura ,1620,6.15,9960,1094.18,Tons ,10898000
1930,2019,203999,TANGERINES & MANDARINS ,991,Sum of Others ,3903,  ,  ,  ,  ,43278730
1931,2019,203999,TANGERINES & MANDARINS ,999, State Totals,90973,11.26,980810,1358.29,    ,1375505730
1932,2019,398499,TOMATILLO ,991,Sum of Others ,20,  ,  ,  ,  ,114500
1933,2019,398499,TOMATILLO ,999, State Totals,20,  ,0,  ,    ,114500
1934,2019,398399,TOMATOES CHERRY ,991,Sum of Others ,2,  ,  ,  ,  ,72100
1935,2019,398399,TOMATOES CHERRY ,999, State Totals,2,  ,0,  ,    ,72100
1936,2019,378199,TOMATOES FRESH MARKET ,19,Fresno ,5350,24.67,132000,165,Tons ,21780000
1937,2019,378199,TOMATOES FRESH MARKET ,39,Madera ,600,25.5,15300,473.99,Tons ,7252000
1938,2019,378199,TOMATOES FRESH MARKET ,47,Merced ,5920,18.92,112000,453.45,Tons ,50786000
1939,2019,378199,TOMATOES FRESH MARKET ,69,San Benito ,700,16.14,11300,1416.19,Tons ,16003000
1940,2019,378199,TOMATOES FRESH MARKET ,77,San Joaquin ,880,21.48,18900,447.67,Tons ,8461000
1941,2019,378199,TOMATOES FRESH MARKET ,85,Santa Clara ,1090,17.43,19000,563.05,Tons ,10698000
1942,2019,378199,TOMATOES FRESH MARKET ,991,Sum of Others ,702,  ,  ,  ,  ,71656000
1943,2019,378199,TOMATOES FRESH MARKET ,999, State Totals,15242,21.22,308500,372.71,    ,186636000
1944,2019,378299,TOMATOES PROCESSING ,11,Colusa ,12300,51.14,629000,71.98,Tons ,45276000
1945,2019,378299,TOMATOES PROCESSING ,19,Fresno ,74800,52.1,3897000,73,Tons ,284481000
1946,2019,378299,TOMATOES PROCESSING ,21,Glenn ,1960,42.76,83800,80.98,Tons ,6786000
1947,2019,378299,TOMATOES PROCESSING ,29,Kern ,5680,50.7,288000,79.87,Tons ,23002000
1948,2019,378299,TOMATOES PROCESSING ,31,Kings ,27300,58.5,1597000,74.38,Tons ,118784000
1949,2019,378299,TOMATOES PROCESSING ,39,Madera ,4300,50,215000,76.83,Tons ,16519000
1950,2019,378299,TOMATOES PROCESSING ,47,Merced ,20400,50.05,1021000,74.44,Tons ,76004000
1951,2019,378299,TOMATOES PROCESSING ,67,Sacramento ,1620,39.32,63700,75.67,Tons ,4820000
1952,2019,378299,TOMATOES PROCESSING ,77,San Joaquin ,23100,44.2,1021000,78.29,Tons ,79931000
1953,2019,378299,TOMATOES PROCESSING ,85,Santa Clara ,464,57.33,26600,79.1,Tons ,2104000
1954,2019,378299,TOMATOES PROCESSING ,95,Solano ,10400,47.12,490000,75.59,Tons ,37041000
1955,2019,378299,TOMATOES PROCESSING ,101,Sutter ,15600,43.59,680000,75.98,Tons ,51666000
1956,2019,378299,TOMATOES PROCESSING ,113,Yolo ,30700,46.09,1415000,76,Tons ,107540000
1957,2019,378299,TOMATOES PROCESSING ,999, State Totals,228624,49.98,11427100,74.73,    ,853954000
1958,2019,378999,TOMATOES UNSPECIFIED ,13,Contra Costa ,2930,62.8,184000,59.66,Tons ,10977000
1959,2019,378999,TOMATOES UNSPECIFIED ,65,Riverside ,255,23.37,5960,440.1,Tons ,2623000
1960,2019,378999,TOMATOES UNSPECIFIED ,71,San Bernardino ,19,15.16,288,975.69,Tons ,281000
1961,2019,378999,TOMATOES UNSPECIFIED ,99,Stanislaus ,10200,  ,  ,  ,  ,42493000
1962,2019,378999,TOMATOES UNSPECIFIED ,111,Ventura ,390,65.38,25500,1822.94,Tons ,46485000
1963,2019,378999,TOMATOES UNSPECIFIED ,991,Sum of Others ,20,  ,  ,  ,  ,207800
1964,2019,378999,TOMATOES UNSPECIFIED ,999, State Totals,13814,60.03,215748,279.8,    ,103066800
1965,2019,115991,TRITICALE ,31,Kings ,1370,3.33,4560,237.06,Tons ,1081000
1966,2019,115991,TRITICALE ,67,Sacramento ,1340,3.3,4420,178.51,Tons ,789000
1967,2019,115991,TRITICALE ,95,Solano ,5090,2.83,14400,150.76,Tons ,2171000
1968,2019,115991,TRITICALE ,991,Sum of Others ,3230,  ,  ,  ,  ,1734000
1969,2019,115991,TRITICALE ,999, State Totals,11030,3,23380,172.84,    ,5775000
1970,2019,619999,TURKEYS UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,3119000
1971,2019,619999,TURKEYS UNSPECIFIED ,47,Merced ,  ,  ,  ,  ,  ,43490000
1972,2019,619999,TURKEYS UNSPECIFIED ,71,San Bernardino ,  ,  ,  ,  ,  ,434000
1973,2019,619999,TURKEYS UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,4067000
1974,2019,619999,TURKEYS UNSPECIFIED ,99,Stanislaus ,  ,  ,  ,  ,  ,60931000
1975,2019,619999,TURKEYS UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,61740
1976,2019,619999,TURKEYS UNSPECIFIED ,999, State Totals,0,  ,0,  ,    ,112102740
1977,2019,380999,TURNIPS ALL ,991,Sum of Others ,158,  ,  ,  ,  ,849970
1978,2019,380999,TURNIPS ALL ,999, State Totals,158,  ,0,  ,    ,849970
1979,2019,395999,VEGETABLES ORIENTAL ALL ,19,Fresno ,1890,11.53,21800,1181.06,Tons ,25747000
1980,2019,395999,VEGETABLES ORIENTAL ALL ,65,Riverside ,2590,11.27,29200,601.03,Tons ,17550000
1981,2019,395999,VEGETABLES ORIENTAL ALL ,85,Santa Clara ,781,18.95,14800,630.34,Tons ,9329000
1982,2019,395999,VEGETABLES ORIENTAL ALL ,111,Ventura ,528,17.69,9340,1756.21,Tons ,16403000
1983,2019,395999,VEGETABLES ORIENTAL ALL ,991,Sum of Others ,2,  ,  ,  ,  ,112500
1984,2019,395999,VEGETABLES ORIENTAL ALL ,999, State Totals,5791,12.98,75140,918.67,    ,69141500
1985,2019,398999,VEGETABLES UNSPECIFIED ,1,Alameda ,136,  ,  ,  ,  ,899000
1986,2019,398999,VEGETABLES UNSPECIFIED ,5,Amador ,  ,  ,  ,  ,  ,160000
1987,2019,398999,VEGETABLES UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,1723000
1988,2019,398999,VEGETABLES UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,130000
1989,2019,398999,VEGETABLES UNSPECIFIED ,11,Colusa ,  ,  ,  ,  ,  ,24000000
1990,2019,398999,VEGETABLES UNSPECIFIED ,13,Contra Costa ,715,  ,  ,  ,  ,6002000
1991,2019,398999,VEGETABLES UNSPECIFIED ,15,Del Norte ,  ,  ,  ,  ,  ,158000
1992,2019,398999,VEGETABLES UNSPECIFIED ,19,Fresno ,12800,  ,  ,  ,Tons ,91405000
1993,2019,398999,VEGETABLES UNSPECIFIED ,23,Humboldt ,  ,  ,  ,  ,  ,2477000
1994,2019,398999,VEGETABLES UNSPECIFIED ,25,Imperial ,14700,  ,  ,  ,  ,119415000
1995,2019,398999,VEGETABLES UNSPECIFIED ,27,Inyo ,3,  ,  ,  ,  ,16000
1996,2019,398999,VEGETABLES UNSPECIFIED ,31,Kings ,8460,  ,  ,  ,  ,61865000
1997,2019,398999,VEGETABLES UNSPECIFIED ,33,Lake ,32,  ,  ,  ,  ,77300
1998,2019,398999,VEGETABLES UNSPECIFIED ,35,Lassen ,  ,  ,  ,  ,  ,20464000
1999,2019,398999,VEGETABLES UNSPECIFIED ,39,Madera ,830,  ,  ,  ,  ,5614000
2000,2019,398999,VEGETABLES UNSPECIFIED ,41,Marin ,407,  ,  ,  ,  ,3593000
2001,2019,398999,VEGETABLES UNSPECIFIED ,45,Mendocino ,  ,  ,  ,  ,  ,1265000
2002,2019,398999,VEGETABLES UNSPECIFIED ,47,Merced ,6330,  ,  ,  ,  ,60709000
2003,2019,398999,VEGETABLES UNSPECIFIED ,53,Monterey ,35600,  ,  ,  ,  ,196840000
2004,2019,398999,VEGETABLES UNSPECIFIED ,55,Napa ,24,  ,  ,  ,  ,172000
2005,2019,398999,VEGETABLES UNSPECIFIED ,57,Nevada ,88,  ,  ,  ,  ,2286000
2006,2019,398999,VEGETABLES UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,1710000
2007,2019,398999,VEGETABLES UNSPECIFIED ,63,Plumas ,16,  ,  ,  ,  ,120000
2008,2019,398999,VEGETABLES UNSPECIFIED ,65,Riverside ,3700,  ,  ,  ,  ,21046000
2009,2019,398999,VEGETABLES UNSPECIFIED ,67,Sacramento ,2450,  ,  ,  ,  ,12980000
2010,2019,398999,VEGETABLES UNSPECIFIED ,69,San Benito ,8330,  ,  ,  ,  ,83421000
2011,2019,398999,VEGETABLES UNSPECIFIED ,73,San Diego ,2560,  ,  ,  ,  ,114117000
2012,2019,398999,VEGETABLES UNSPECIFIED ,77,San Joaquin ,870,  ,  ,  ,  ,5292000
2013,2019,398999,VEGETABLES UNSPECIFIED ,79,San Luis Obispo ,8840,  ,  ,  ,  ,83281000
2014,2019,398999,VEGETABLES UNSPECIFIED ,81,San Mateo ,377,  ,  ,  ,  ,9123000
2015,2019,398999,VEGETABLES UNSPECIFIED ,85,Santa Clara ,1820,  ,  ,  ,  ,14168000
2016,2019,398999,VEGETABLES UNSPECIFIED ,87,Santa Cruz ,3850,  ,  ,  ,  ,55009000
2017,2019,398999,VEGETABLES UNSPECIFIED ,91,Sierra ,15,  ,  ,  ,  ,198000
2018,2019,398999,VEGETABLES UNSPECIFIED ,93,Siskiyou ,  ,  ,  ,  ,  ,6864000
2019,2019,398999,VEGETABLES UNSPECIFIED ,95,Solano ,2340,  ,  ,  ,  ,45720000
2020,2019,398999,VEGETABLES UNSPECIFIED ,97,Sonoma ,435,  ,  ,  ,  ,9289000
2021,2019,398999,VEGETABLES UNSPECIFIED ,99,Stanislaus ,10600,  ,  ,  ,  ,68403000
2022,2019,398999,VEGETABLES UNSPECIFIED ,101,Sutter ,613,13.83,8480,606.84,Tons ,5146000
2023,2019,398999,VEGETABLES UNSPECIFIED ,103,Tehama ,118,  ,  ,  ,  ,294000
2024,2019,398999,VEGETABLES UNSPECIFIED ,105,Trinity ,  ,  ,  ,  ,  ,6100
2025,2019,398999,VEGETABLES UNSPECIFIED ,107,Tulare ,1630,  ,  ,  ,  ,16290000
2026,2019,398999,VEGETABLES UNSPECIFIED ,109,Tuolumne ,15,  ,  ,  ,  ,325000
2027,2019,398999,VEGETABLES UNSPECIFIED ,111,Ventura ,2110,  ,  ,  ,  ,38627000
2028,2019,398999,VEGETABLES UNSPECIFIED ,113,Yolo ,6350,  ,  ,  ,  ,17468000
2029,2019,398999,VEGETABLES UNSPECIFIED ,991,Sum of Others ,351,  ,  ,  ,  ,5286930
2030,2019,398999,VEGETABLES UNSPECIFIED ,999, State Totals,137515,13.83,8480,606.84,    ,1213454330
2031,2019,263999,WALNUTS ENGLISH ,5,Amador ,218,1.75,382,1479.06,Tons ,565000
2032,2019,263999,WALNUTS ENGLISH ,7,Butte ,56300,2.33,131000,1635.58,Tons ,214261000
2033,2019,263999,WALNUTS ENGLISH ,9,Calaveras ,811,1.09,884,1969.46,Tons ,1741000
