,Alameda County, California, Minimum Temperature,Kings County, California, Minimum Temperature,Placer County, California, Minimum Temperature,Sierra County, California, Minimum Temperature,Alpine County, California, Minimum Temperature,Lake County, California, Minimum Temperature,Plumas County, California, Minimum Temperature,Siskiyou County, California, Minimum Temperature,Amador County, California, Minimum Temperature,Lassen County, California, Minimum Temperature,Riverside County, California, Minimum Temperature,Solano County, California, Minimum Temperature,Butte County, California, Minimum Temperature,Los Angeles County, California, Minimum Temperature,Sacramento County, California, Minimum Temperature,Sonoma County, California, Minimum Temperature,Calaveras County, California, Minimum Temperature,Madera County, California, Minimum Temperature,San Benito County, California, Minimum Temperature,Stanislaus County, California, Minimum Temperature,Colusa County, California, Minimum Temperature,Marin County, California, Minimum Temperature,San Bernardino County, California, Minimum Temperature,Sutter County, California, Minimum Temperature,Contra Costa County, California, Minimum Temperature,Mariposa County, California, Minimum Temperature,San Diego County, California, Minimum Temperature,Tehama County, California, Minimum Temperature,Del Norte County, California, Minimum Temperature,Mendocino County, California, Minimum Temperature,San Francisco County, California, Minimum Temperature,Trinity County, California, Minimum Temperature,El Dorado County, California, Minimum Temperature,Merced County, California, Minimum Temperature,San Joaquin County, California, Minimum Temperature,Tulare County, California, Minimum Temperature,Fresno County, California, Minimum Temperature,Modoc County, California, Minimum Temperature,San Luis Obispo County, California, Minimum Temperature,Tuolumne County, California, Minimum Temperature,Glenn County, California, Minimum Temperature,Mono County, California, Minimum Temperature,San Mateo County, California, Minimum Temperature,Ventura County, California, Minimum Temperature,Humboldt County, California, Minimum Temperature,Monterey County, California, Minimum Temperature,Santa Barbara County, California, Minimum Temperature,Yolo County, California, Minimum Temperature,Imperial County, California, Minimum Temperature,Napa County, California, Minimum Temperature,Santa Clara County, California, Minimum Temperature,Yuba County, California, Minimum Temperature
90,200704,45.6,,200704,48.6,,200704,38.0,,200704,31.4,,200704,29.4,,200704,40.6,,200704,31.5,,200704,32.2,,200704,42.0,,200704,30.6,,200704,52.4,,200704,46.6,,200704,43.5,,200704,47.2,,200704,47.3,,200704,42.7,,200704,42.2,,200704,40.2,,200704,42.1,,200704,47.3,,200704,44.4,,200704,44.5,,200704,52.5,,200704,47.2,,200704,46.4,,200704,39.2,,200704,46.5,,200704,42.6,,200704,36.9,,200704,39.7,,200704,46.7,,200704,35.1,,200704,38.2,,200704,47.7,,200704,47.9,,200704,38.8,,200704,40.0,,200704,30.5,,200704,42.2,,200704,34.4,,200704,44.0,,200704,28.6,,200704,44.3,,200704,41.8,,200704,39.5,,200704,41.0,,200704,43.1,,200704,47.0,,200704,56.5,,200704,43.8,,200704,43.4,,200704,45.1,
91,200705,49.6,,200705,54.7,,200705,44.6,,200705,37.6,,200705,36.0,,200705,47.0,,200705,37.4,,200705,39.6,,200705,48.5,,200705,37.3,,200705,59.5,,200705,51.1,,200705,50.6,,200705,52.1,,200705,51.9,,200705,46.4,,200705,48.4,,200705,46.8,,200705,47.8,,200705,51.7,,200705,51.4,,200705,47.2,,200705,60.3,,200705,53.2,,200705,50.5,,200705,46.3,,200705,51.4,,200705,50.2,,200705,42.3,,200705,43.6,,200705,49.3,,200705,41.0,,200705,44.8,,200705,52.9,,200705,52.1,,200705,46.0,,200705,46.6,,200705,37.5,,200705,46.4,,200705,41.0,,200705,50.9,,200705,35.3,,200705,47.2,,200705,45.3,,200705,43.6,,200705,44.7,,200705,46.0,,200705,51.8,,200705,64.5,,200705,48.6,,200705,47.8,,200705,52.0,
92,200706,53.3,,200706,60.2,,200706,50.2,,200706,43.3,,200706,42.5,,200706,51.6,,200706,43.2,,200706,44.0,,200706,53.8,,200706,42.6,,200706,65.3,,200706,55.2,,200706,55.8,,200706,58.0,,200706,56.7,,200706,49.6,,200706,53.8,,200706,52.7,,200706,53.2,,200706,56.8,,200706,56.1,,200706,49.2,,200706,67.8,,200706,57.9,,200706,54.6,,200706,51.9,,200706,55.2,,200706,55.9,,200706,45.5,,200706,47.7,,200706,51.0,,200706,46.2,,200706,50.7,,200706,57.8,,200706,56.4,,200706,52.5,,200706,52.7,,200706,41.9,,200706,51.5,,200706,47.3,,200706,55.8,,200706,42.0,,200706,49.1,,200706,50.3,,200706,47.4,,200706,48.5,,200706,50.3,,200706,56.6,,200706,71.2,,200706,52.8,,200706,52.1,,200706,56.5,
93,200707,57.8,,200707,65.5,,200707,56.4,,200707,50.4,,200707,50.7,,200707,57.6,,200707,50.2,,200707,53.2,,200707,58.8,,200707,50.7,,200707,73.7,,200707,57.9,,200707,60.7,,200707,64.0,,200707,59.9,,200707,53.3,,200707,59.1,,200707,58.8,,200707,58.7,,200707,61.0,,200707,59.9,,200707,52.8,,200707,75.3,,200707,61.2,,200707,57.5,,200707,58.4,,200707,62.5,,200707,61.2,,200707,54.4,,200707,54.9,,200707,54.5,,200707,55.0,,200707,57.5,,200707,62.7,,200707,60.3,,200707,59.0,,200707,58.7,,200707,51.3,,200707,56.8,,200707,54.3,,200707,60.7,,200707,50.6,,200707,53.7,,200707,57.1,,200707,55.5,,200707,53.8,,200707,55.4,,200707,59.6,,200707,79.8,,200707,56.3,,200707,57.1,,200707,61.2,
94,200708,58.2,,200708,65.2,,200708,55.9,,200708,48.6,,200708,49.8,,200708,56.8,,200708,48.2,,200708,50.2,,200708,59.1,,200708,48.1,,200708,74.2,,200708,57.6,,200708,59.8,,200708,64.2,,200708,60.0,,200708,53.5,,200708,59.0,,200708,58.3,,200708,58.8,,200708,61.2,,200708,59.3,,200708,53.2,,200708,74.5,,200708,60.8,,200708,58.4,,200708,57.5,,200708,64.7,,200708,59.7,,200708,52.0,,200708,53.5,,200708,54.7,,200708,52.4,,200708,57.2,,200708,62.3,,200708,60.3,,200708,58.0,,200708,58.3,,200708,47.8,,200708,56.8,,200708,53.3,,200708,59.6,,200708,48.1,,200708,53.8,,200708,57.5,,200708,53.4,,200708,53.6,,200708,55.7,,200708,58.9,,200708,81.0,,200708,56.0,,200708,57.0,,200708,60.7,
95,200709,55.4,,200709,57.9,,200709,48.0,,200709,41.2,,200709,39.7,,200709,50.6,,200709,41.4,,200709,43.5,,200709,51.0,,200709,39.2,,200709,65.6,,200709,54.7,,200709,53.5,,200709,56.6,,200709,55.6,,200709,50.8,,200709,51.4,,200709,50.5,,200709,52.3,,200709,55.6,,200709,53.2,,200709,52.1,,200709,64.2,,200709,55.6,,200709,55.1,,200709,48.9,,200709,57.4,,200709,52.4,,200709,48.0,,200709,50.4,,200709,54.8,,200709,47.2,,200709,48.5,,200709,56.7,,200709,56.3,,200709,49.8,,200709,49.7,,200709,38.7,,200709,52.1,,200709,44.9,,200709,53.1,,200709,38.7,,200709,52.7,,200709,51.8,,200709,49.8,,200709,50.4,,200709,52.1,,200709,54.9,,200709,72.0,,200709,52.8,,200709,53.0,,200709,53.8,
96,200710,49.5,,200710,49.9,,200710,41.4,,200710,34.6,,200710,33.1,,200710,44.2,,200710,34.8,,200710,36.0,,200710,45.0,,200710,32.3,,200710,56.2,,200710,49.2,,200710,46.6,,200710,50.8,,200710,49.2,,200710,46.6,,200710,45.0,,200710,43.0,,200710,46.0,,200710,48.9,,200710,46.6,,200710,48.4,,200710,53.7,,200710,48.9,,200710,49.4,,200710,41.9,,200710,51.5,,200710,45.3,,200710,43.3,,200710,45.1,,200710,50.8,,200710,40.9,,200710,42.2,,200710,49.0,,200710,49.7,,200710,41.5,,200710,42.3,,200710,31.7,,200710,46.6,,200710,38.0,,200710,45.8,,200710,30.3,,200710,48.3,,200710,47.0,,200710,45.2,,200710,45.1,,200710,47.4,,200710,48.9,,200710,60.5,,200710,47.5,,200710,47.1,,200710,46.9,
97,200711,44.8,,200711,44.1,,200711,37.6,,200711,29.9,,200711,28.7,,200711,40.5,,200711,28.7,,200711,32.1,,200711,42.1,,200711,27.0,,200711,49.9,,200711,43.7,,200711,42.5,,200711,46.9,,200711,43.6,,200711,42.3,,200711,41.8,,200711,38.5,,200711,41.9,,200711,43.6,,200711,42.5,,200711,45.4,,200711,47.4,,200711,43.8,,200711,45.5,,200711,39.1,,200711,47.2,,200711,42.0,,200711,37.3,,200711,39.6,,200711,47.6,,200711,35.7,,200711,38.5,,200711,43.8,,200711,43.7,,200711,38.0,,200711,38.2,,200711,27.0,,200711,41.5,,200711,35.1,,200711,42.4,,200711,24.5,,200711,44.5,,200711,42.3,,200711,40.2,,200711,40.3,,200711,43.7,,200711,42.9,,200711,53.4,,200711,42.1,,200711,42.8,,200711,43.4,
98,200712,38.8,,200712,35.3,,200712,28.4,,200712,21.6,,200712,19.8,,200712,32.9,,200712,22.5,,200712,24.9,,200712,32.4,,200712,18.6,,200712,38.8,,200712,37.8,,200712,34.3,,200712,37.4,,200712,37.1,,200712,37.8,,200712,32.5,,200712,29.1,,200712,33.1,,200712,36.3,,200712,35.0,,200712,40.8,,200712,35.2,,200712,37.2,,200712,38.4,,200712,28.4,,200712,38.1,,200712,33.1,,200712,32.7,,200712,34.4,,200712,42.6,,200712,29.1,,200712,29.0,,200712,35.9,,200712,36.9,,200712,27.2,,200712,28.1,,200712,18.1,,200712,33.8,,200712,24.8,,200712,34.6,,200712,15.4,,200712,40.0,,200712,34.4,,200712,34.3,,200712,33.9,,200712,36.2,,200712,37.1,,200712,41.4,,200712,36.2,,200712,36.5,,200712,35.1,
99,200801,39.5,,200801,38.1,,200801,29.0,,200801,21.6,,200801,18.9,,200801,33.8,,200801,21.3,,200801,23.6,,200801,32.5,,200801,17.7,,200801,39.6,,200801,38.4,,200801,34.7,,200801,38.0,,200801,38.3,,200801,38.8,,200801,33.2,,200801,30.4,,200801,35.9,,200801,37.6,,200801,35.9,,200801,41.4,,200801,35.8,,200801,38.1,,200801,38.5,,200801,29.0,,200801,39.4,,200801,32.9,,200801,31.8,,200801,35.8,,200801,42.2,,200801,28.9,,200801,29.6,,200801,37.8,,200801,38.4,,200801,28.6,,200801,29.9,,200801,17.5,,200801,37.2,,200801,25.0,,200801,35.1,,200801,14.8,,200801,40.4,,200801,37.4,,200801,34.3,,200801,36.8,,200801,39.1,,200801,37.8,,200801,42.5,,200801,37.4,,200801,37.0,,200801,35.7,
100,200802,40.6,,200802,39.7,,200802,30.6,,200802,22.0,,200802,20.4,,200802,35.3,,200802,21.5,,200802,26.5,,200802,35.4,,200802,20.4,,200802,42.0,,200802,39.9,,200802,36.2,,200802,40.2,,200802,39.5,,200802,38.8,,200802,35.6,,200802,32.0,,200802,36.8,,200802,39.0,,200802,38.8,,200802,41.7,,200802,39.7,,200802,40.6,,200802,41.0,,200802,31.7,,200802,40.2,,200802,35.7,,200802,33.0,,200802,35.5,,200802,43.6,,200802,29.5,,200802,31.2,,200802,39.5,,200802,39.6,,200802,31.0,,200802,31.7,,200802,21.0,,200802,37.8,,200802,26.8,,200802,37.0,,200802,16.6,,200802,41.5,,200802,36.8,,200802,35.1,,200802,37.3,,200802,39.2,,200802,39.3,,200802,46.0,,200802,38.0,,200802,38.8,,200802,37.8,
101,200803,42.1,,200803,42.8,,200803,33.2,,200803,26.1,,200803,23.2,,200803,35.8,,200803,25.6,,200803,26.6,,200803,37.9,,200803,24.1,,200803,46.6,,200803,42.5,,200803,39.1,,200803,43.2,,200803,42.7,,200803,38.9,,200803,37.7,,200803,34.8,,200803,38.3,,200803,41.6,,200803,39.6,,200803,41.8,,200803,44.9,,200803,42.4,,200803,42.8,,200803,34.5,,200803,42.8,,200803,37.1,,200803,32.2,,200803,35.4,,200803,44.8,,200803,30.4,,200803,33.6,,200803,42.4,,200803,42.3,,200803,33.2,,200803,34.4,,200803,23.3,,200803,38.8,,200803,29.0,,200803,38.3,,200803,21.0,,200803,41.4,,200803,38.2,,200803,35.4,,200803,37.9,,200803,39.8,,200803,41.6,,200803,51.1,,200803,39.2,,200803,39.7,,200803,40.4,
102,200804,43.0,,200804,46.0,,200804,34.9,,200804,27.7,,200804,26.4,,200804,36.7,,200804,27.6,,200804,28.5,,200804,38.8,,200804,26.5,,200804,51.0,,200804,43.9,,200804,41.0,,200804,45.6,,200804,43.8,,200804,39.6,,200804,39.0,,200804,37.2,,200804,39.1,,200804,43.6,,200804,41.4,,200804,42.3,,200804,49.7,,200804,44.1,,200804,43.9,,200804,36.7,,200804,45.9,,200804,39.2,,200804,33.6,,200804,35.9,,200804,44.8,,200804,31.3,,200804,35.1,,200804,44.5,,200804,44.2,,200804,36.3,,200804,37.2,,200804,26.1,,200804,40.3,,200804,31.9,,200804,40.4,,200804,25.6,,200804,42.6,,200804,39.8,,200804,36.2,,200804,38.7,,200804,41.0,,200804,42.9,,200804,56.0,,200804,40.5,,200804,40.7,,200804,42.1,
103,200805,49.7,,200805,54.8,,200805,44.4,,200805,37.6,,200805,34.4,,200805,46.8,,200805,37.9,,200805,38.9,,200805,48.0,,200805,37.3,,200805,56.6,,200805,52.0,,200805,51.6,,200805,50.4,,200805,53.0,,200805,47.1,,200805,48.0,,200805,46.3,,200805,46.8,,200805,52.2,,200805,52.4,,200805,47.0,,200805,56.6,,200805,54.5,,200805,50.8,,200805,45.2,,200805,49.9,,200805,50.4,,200805,41.6,,200805,44.6,,200805,48.8,,200805,41.4,,200805,44.2,,200805,53.1,,200805,52.8,,200805,44.4,,200805,45.7,,200805,37.1,,200805,45.8,,200805,40.1,,200805,51.3,,200805,33.8,,200805,47.1,,200805,45.5,,200805,44.1,,200805,44.5,,200805,45.8,,200805,53.2,,200805,61.6,,200805,49.1,,200805,47.6,,200805,52.5,
104,200806,53.6,,200806,60.9,,200806,50.2,,200806,42.3,,200806,41.1,,200806,52.6,,200806,42.3,,200806,43.2,,200806,54.8,,200806,41.6,,200806,67.7,,200806,55.9,,200806,57.1,,200806,59.5,,200806,57.3,,200806,49.5,,200806,54.7,,200806,52.9,,200806,53.4,,200806,57.1,,200806,57.9,,200806,48.9,,200806,68.8,,200806,59.3,,200806,55.7,,200806,52.6,,200806,57.9,,200806,56.2,,200806,44.4,,200806,47.3,,200806,50.5,,200806,44.7,,200806,50.9,,200806,58.7,,200806,57.0,,200806,52.8,,200806,53.2,,200806,41.0,,200806,51.6,,200806,47.1,,200806,57.0,,200806,40.4,,200806,49.2,,200806,52.0,,200806,46.2,,200806,49.0,,200806,50.8,,200806,57.5,,200806,73.2,,200806,53.3,,200806,52.2,,200806,57.5,
105,200807,57.8,,200807,66.9,,200807,56.1,,200807,49.5,,200807,49.3,,200807,58.5,,200807,49.4,,200807,52.0,,200807,59.6,,200807,49.4,,200807,73.9,,200807,58.0,,200807,61.7,,200807,63.7,,200807,60.1,,200807,52.9,,200807,60.2,,200807,59.3,,200807,59.0,,200807,61.3,,200807,61.4,,200807,52.0,,200807,74.6,,200807,61.8,,200807,57.9,,200807,59.0,,200807,62.7,,200807,62.2,,200807,51.4,,200807,54.1,,200807,53.9,,200807,53.2,,200807,57.6,,200807,63.0,,200807,60.0,,200807,60.0,,200807,59.5,,200807,49.8,,200807,57.7,,200807,54.3,,200807,62.0,,200807,49.1,,200807,53.5,,200807,57.8,,200807,52.5,,200807,53.9,,200807,56.5,,200807,59.7,,200807,79.8,,200807,56.5,,200807,57.5,,200807,61.9,
106,200808,58.0,,200808,66.4,,200808,56.6,,200808,50.1,,200808,49.8,,200808,58.7,,200808,50.5,,200808,51.1,,200808,60.1,,200808,49.3,,200808,73.3,,200808,58.2,,200808,61.7,,200808,63.9,,200808,60.4,,200808,53.9,,200808,60.1,,200808,59.0,,200808,58.4,,200808,61.6,,200808,61.2,,200808,53.0,,200808,74.3,,200808,61.9,,200808,58.6,,200808,58.5,,200808,63.4,,200808,62.0,,200808,52.8,,200808,54.2,,200808,54.5,,200808,53.4,,200808,57.9,,200808,63.2,,200808,60.3,,200808,59.0,,200808,59.2,,200808,48.3,,200808,57.7,,200808,54.4,,200808,61.8,,200808,48.2,,200808,53.7,,200808,58.8,,200808,53.4,,200808,53.8,,200808,56.8,,200808,60.0,,200808,79.5,,200808,56.7,,200808,57.5,,200808,62.3,
107,200809,56.2,,200809,60.5,,200809,51.5,,200809,43.5,,200809,42.7,,200809,53.5,,200809,43.5,,200809,47.0,,200809,56.1,,200809,42.5,,200809,68.0,,200809,55.0,,200809,56.6,,200809,60.6,,200809,56.6,,200809,51.1,,200809,56.1,,200809,53.2,,200809,55.8,,200809,57.3,,200809,55.3,,200809,52.1,,200809,67.4,,200809,56.6,,200809,56.6,,200809,53.5,,200809,60.4,,200809,56.3,,200809,50.8,,200809,50.7,,200809,53.9,,200809,49.0,,200809,53.0,,200809,58.3,,200809,56.6,,200809,53.2,,200809,53.6,,200809,41.6,,200809,53.8,,200809,48.8,,200809,56.4,,200809,39.7,,200809,52.8,,200809,55.0,,200809,50.8,,200809,51.2,,200809,54.7,,200809,55.3,,200809,74.2,,200809,53.4,,200809,54.8,,200809,57.3,
108,200810,51.3,,200810,51.8,,200810,43.4,,200810,35.7,,200810,34.3,,200810,47.1,,200810,35.6,,200810,38.7,,200810,48.3,,200810,33.8,,200810,57.2,,200810,50.4,,200810,49.0,,200810,53.2,,200810,50.3,,200810,47.3,,200810,48.1,,200810,44.7,,200810,48.2,,200810,50.7,,200810,49.2,,200810,49.8,,200810,55.5,,200810,50.4,,200810,52.3,,200810,44.4,,200810,52.9,,200810,48.4,,200810,43.8,,200810,45.4,,200810,51.9,,200810,41.4,,200810,44.8,,200810,51.4,,200810,50.6,,200810,43.2,,200810,44.9,,200810,33.9,,200810,47.2,,200810,40.2,,200810,48.9,,200810,30.0,,200810,49.6,,200810,47.4,,200810,45.4,,200810,45.9,,200810,48.0,,200810,49.7,,200810,61.8,,200810,48.9,,200810,49.9,,200810,49.4,
109,200811,47.7,,200811,46.0,,200811,39.4,,200811,32.1,,200811,30.2,,200811,43.2,,200811,32.2,,200811,34.6,,200811,43.0,,200811,30.0,,200811,51.5,,200811,46.4,,200811,44.2,,200811,48.1,,200811,46.0,,200811,45.9,,200811,42.8,,200811,40.0,,200811,43.2,,200811,45.5,,200811,44.3,,200811,48.7,,200811,48.1,,200811,46.3,,200811,47.4,,200811,39.4,,200811,48.9,,200811,43.2,,200811,42.4,,200811,43.6,,200811,50.1,,200811,38.4,,200811,40.0,,200811,45.8,,200811,45.7,,200811,39.3,,200811,39.6,,200811,30.4,,200811,44.4,,200811,35.7,,200811,43.8,,200811,26.9,,200811,48.0,,200811,44.9,,200811,43.8,,200811,43.6,,200811,47.0,,200811,45.6,,200811,54.6,,200811,45.1,,200811,46.0,,200811,45.1,
110,200812,37.8,,200812,36.3,,200812,28.8,,200812,21.6,,200812,20.6,,200812,32.8,,200812,20.9,,200812,24.2,,200812,32.7,,200812,17.9,,200812,41.1,,200812,36.1,,200812,33.5,,200812,38.6,,200812,36.1,,200812,36.2,,200812,32.8,,200812,30.0,,200812,33.9,,200812,35.9,,200812,33.6,,200812,39.8,,200812,36.5,,200812,35.9,,200812,37.2,,200812,29.1,,200812,40.6,,200812,32.3,,200812,32.8,,200812,34.1,,200812,42.1,,200812,28.6,,200812,29.8,,200812,36.1,,200812,36.5,,200812,28.4,,200812,29.2,,200812,18.2,,200812,35.0,,200812,25.6,,200812,32.5,,200812,14.8,,200812,39.6,,200812,35.8,,200812,34.5,,200812,34.5,,200812,38.5,,200812,35.3,,200812,44.6,,200812,34.9,,200812,36.3,,200812,34.4,
111,200901,39.7,,200901,37.6,,200901,32.0,,200901,24.0,,200901,22.9,,200901,37.1,,200901,23.6,,200901,27.5,,200901,37.6,,200901,21.0,,200901,44.2,,200901,37.6,,200901,37.0,,200901,42.2,,200901,37.2,,200901,38.0,,200901,36.8,,200901,32.5,,200901,36.8,,200901,37.4,,200901,38.0,,200901,41.7,,200901,40.2,,200901,38.0,,200901,40.3,,200901,33.4,,200901,43.3,,200901,37.0,,200901,36.2,,200901,35.7,,200901,43.2,,200901,30.9,,200901,33.7,,200901,37.2,,200901,37.1,,200901,32.2,,200901,32.0,,200901,21.7,,200901,37.4,,200901,29.4,,200901,36.1,,200901,19.4,,200901,42.3,,200901,39.9,,200901,36.0,,200901,36.6,,200901,40.1,,200901,37.1,,200901,46.9,,200901,37.6,,200901,39.5,,200901,37.8,
112,200902,41.7,,200902,40.2,,200902,32.1,,200902,24.7,,200902,21.8,,200902,35.5,,200902,25.2,,200902,27.9,,200902,36.1,,200902,24.2,,200902,41.8,,200902,41.3,,200902,38.1,,200902,39.6,,200902,41.9,,200902,40.2,,200902,36.3,,200902,33.3,,200902,37.3,,200902,41.0,,200902,38.6,,200902,42.9,,200902,39.1,,200902,41.8,,200902,41.4,,200902,32.0,,200902,40.5,,200902,36.3,,200902,34.2,,200902,37.2,,200902,44.8,,200902,30.6,,200902,32.4,,200902,41.4,,200902,42.0,,200902,30.5,,200902,32.0,,200902,24.4,,200902,38.1,,200902,27.2,,200902,37.5,,200902,18.0,,200902,42.8,,200902,36.2,,200902,36.2,,200902,38.7,,200902,38.9,,200902,41.0,,200902,46.3,,200902,39.3,,200902,39.7,,200902,39.2,
113,200903,42.8,,200903,42.5,,200903,32.3,,200903,25.8,,200903,21.5,,200903,36.4,,200903,26.0,,200903,27.4,,200903,37.0,,200903,24.3,,200903,45.4,,200903,43.0,,200903,39.3,,200903,41.4,,200903,43.0,,200903,40.3,,200903,37.0,,200903,34.0,,200903,38.7,,200903,41.9,,200903,40.1,,200903,43.1,,200903,43.0,,200903,43.0,,200903,42.8,,200903,33.2,,200903,41.8,,200903,37.4,,200903,33.7,,200903,37.1,,200903,45.3,,200903,31.6,,200903,32.3,,200903,42.8,,200903,43.1,,200903,32.0,,200903,33.4,,200903,24.4,,200903,39.0,,200903,27.6,,200903,38.9,,200903,19.2,,200903,42.8,,200903,37.3,,200903,36.7,,200903,38.7,,200903,39.6,,200903,42.6,,200903,50.5,,200903,40.2,,200903,40.3,,200903,40.1,
114,200904,44.6,,200904,45.9,,200904,36.2,,200904,30.0,,200904,26.5,,200904,38.6,,200904,29.9,,200904,31.0,,200904,40.0,,200904,28.8,,200904,50.0,,200904,45.2,,200904,42.8,,200904,44.6,,200904,45.7,,200904,41.5,,200904,39.9,,200904,37.6,,200904,41.0,,200904,45.2,,200904,43.0,,200904,43.8,,200904,48.4,,200904,46.2,,200904,45.0,,200904,36.5,,200904,45.1,,200904,41.0,,200904,35.8,,200904,38.6,,200904,46.4,,200904,33.8,,200904,36.2,,200904,46.2,,200904,45.8,,200904,36.3,,200904,37.2,,200904,28.8,,200904,40.1,,200904,31.3,,200904,42.3,,200904,24.4,,200904,44.4,,200904,39.2,,200904,38.3,,200904,40.1,,200904,40.6,,200904,45.1,,200904,54.6,,200904,42.2,,200904,42.3,,200904,43.4,
115,200905,51.4,,200905,59.1,,200905,47.7,,200905,41.1,,200905,38.3,,200905,49.4,,200905,40.1,,200905,40.8,,200905,51.5,,200905,39.7,,200905,63.6,,200905,52.8,,200905,53.2,,200905,55.4,,200905,54.4,,200905,48.0,,200905,51.8,,200905,50.6,,200905,51.6,,200905,55.2,,200905,54.4,,200905,48.1,,200905,64.5,,200905,56.2,,200905,52.4,,200905,49.5,,200905,54.8,,200905,52.6,,200905,44.1,,200905,46.2,,200905,49.1,,200905,43.0,,200905,47.7,,200905,56.6,,200905,54.4,,200905,49.9,,200905,50.6,,200905,39.4,,200905,50.5,,200905,44.2,,200905,53.2,,200905,38.4,,200905,48.7,,200905,49.0,,200905,45.6,,200905,48.1,,200905,49.1,,200905,53.9,,200905,68.9,,200905,50.2,,200905,50.9,,200905,54.8,
116,200906,54.7,,200906,60.2,,200906,49.5,,200906,43.1,,200906,40.1,,200906,51.5,,200906,43.8,,200906,45.4,,200906,51.8,,200906,43.4,,200906,64.3,,200906,55.4,,200906,55.8,,200906,55.2,,200906,56.6,,200906,49.8,,200906,52.2,,200906,51.6,,200906,52.2,,200906,56.9,,200906,56.3,,200906,50.4,,200906,64.1,,200906,58.4,,200906,54.4,,200906,50.0,,200906,55.3,,200906,55.7,,200906,48.5,,200906,49.8,,200906,53.3,,200906,48.0,,200906,49.2,,200906,57.9,,200906,56.3,,200906,51.0,,200906,51.0,,200906,43.5,,200906,52.1,,200906,45.2,,200906,56.0,,200906,40.2,,200906,51.7,,200906,50.4,,200906,50.1,,200906,50.2,,200906,51.6,,200906,56.5,,200906,70.1,,200906,52.6,,200906,53.4,,200906,56.5,
117,200907,56.9,,200907,66.9,,200907,56.6,,200907,49.8,,200907,50.0,,200907,58.8,,200907,49.8,,200907,53.4,,200907,60.0,,200907,50.1,,200907,74.7,,200907,56.5,,200907,60.8,,200907,64.1,,200907,59.3,,200907,51.6,,200907,60.4,,200907,59.6,,200907,58.6,,200907,61.3,,200907,61.1,,200907,50.4,,200907,76.1,,200907,61.3,,200907,57.3,,200907,59.0,,200907,63.9,,200907,62.4,,200907,53.8,,200907,52.9,,200907,52.7,,200907,53.8,,200907,57.7,,200907,63.2,,200907,58.8,,200907,59.9,,200907,59.8,,200907,50.3,,200907,57.0,,200907,54.2,,200907,61.7,,200907,48.7,,200907,52.5,,200907,56.7,,200907,54.0,,200907,53.3,,200907,55.5,,200907,58.6,,200907,82.0,,200907,55.3,,200907,57.5,,200907,62.0,
118,200908,57.7,,200908,63.4,,200908,54.7,,200908,48.6,,200908,46.4,,200908,56.7,,200908,48.9,,200908,50.1,,200908,58.1,,200908,47.8,,200908,70.6,,200908,57.1,,200908,60.2,,200908,61.7,,200908,59.2,,200908,52.9,,200908,58.4,,200908,56.6,,200908,58.2,,200908,60.4,,200908,59.2,,200908,52.4,,200908,71.2,,200908,60.4,,200908,57.9,,200908,56.1,,200908,61.4,,200908,60.0,,200908,52.2,,200908,52.6,,200908,54.5,,200908,52.0,,200908,55.5,,200908,62.0,,200908,58.7,,200908,56.4,,200908,57.0,,200908,46.9,,200908,55.4,,200908,51.7,,200908,59.6,,200908,45.4,,200908,53.8,,200908,55.2,,200908,53.1,,200908,53.1,,200908,54.6,,200908,58.5,,200908,78.0,,200908,55.7,,200908,57.2,,200908,60.6,
119,200909,57.7,,200909,61.4,,200909,53.5,,200909,45.7,,200909,45.2,,200909,54.9,,200909,45.7,,200909,47.3,,200909,57.3,,200909,44.4,,200909,68.7,,200909,57.1,,200909,58.5,,200909,61.4,,200909,59.1,,200909,52.0,,200909,57.4,,200909,55.4,,200909,57.0,,200909,59.9,,200909,57.5,,200909,52.7,,200909,68.2,,200909,59.5,,200909,58.4,,200909,54.8,,200909,60.8,,200909,57.6,,200909,50.5,,200909,52.2,,200909,54.6,,200909,50.1,,200909,54.8,,200909,61.4,,200909,59.0,,200909,54.5,,200909,55.6,,200909,43.6,,200909,55.5,,200909,50.4,,200909,58.2,,200909,42.7,,200909,54.2,,200909,56.0,,200909,52.2,,200909,52.8,,200909,55.1,,200909,58.2,,200909,74.9,,200909,55.1,,200909,56.6,,200909,59.1,
120,200910,50.6,,200910,49.6,,200910,41.0,,200910,34.9,,200910,32.2,,200910,45.0,,200910,34.8,,200910,36.6,,200910,44.7,,200910,32.2,,200910,54.0,,200910,50.2,,200910,46.6,,200910,49.9,,200910,49.7,,200910,47.9,,200910,44.6,,200910,42.6,,200910,46.2,,200910,49.3,,200910,48.2,,200910,49.8,,200910,51.8,,200910,50.1,,200910,50.1,,200910,41.1,,200910,49.7,,200910,46.2,,200910,42.9,,200910,45.2,,200910,51.5,,200910,40.8,,200910,41.6,,200910,50.2,,200910,49.6,,200910,40.9,,200910,41.8,,200910,31.4,,200910,47.3,,200910,36.9,,200910,47.4,,200910,29.3,,200910,49.9,,200910,46.2,,200910,45.4,,200910,46.2,,200910,47.6,,200910,49.6,,200910,58.7,,200910,48.8,,200910,48.6,,200910,47.4,
